time,open,high,low,close,volume
2026-05-20T10:15:00,159.015,159.072,159.005,159.062,0.0
2026-05-20T10:30:00,159.063,159.068,159.042,159.057,0.0
2026-05-20T10:45:00,159.056,159.077,159.042,159.069,0.0
2026-05-20T11:00:00,159.07,159.071,159.039,159.044,0.0
2026-05-20T11:15:00,159.044,159.065,159.034,159.045,0.0
2026-05-20T11:30:00,159.044,159.049,158.971,158.997,0.0
2026-05-20T11:45:00,158.997,159.003,158.958,158.996,0.0
2026-05-20T12:00:00,158.997,159.051,158.997,159.034,0.0
2026-05-20T12:15:00,159.034,159.052,158.994,159.011,0.0
2026-05-20T12:30:00,159.01,159.022,158.969,159.002,0.0
2026-05-20T12:45:00,159.003,159.043,158.977,159.035,0.0
2026-05-20T13:00:00,159.034,159.041,159.0,159.015,0.0
2026-05-20T13:15:00,159.017,159.04,158.995,159.018,0.0
2026-05-20T13:30:00,159.017,159.022,158.985,159.007,0.0
2026-05-20T13:45:00,159.007,159.025,158.999,159.016,0.0
2026-05-20T14:00:00,159.016,159.041,159.006,159.03,0.0
2026-05-20T14:15:00,159.028,159.074,159.026,159.069,0.0
2026-05-20T14:30:00,159.07,159.08,159.026,159.055,0.0
2026-05-20T14:45:00,159.054,159.111,159.032,159.103,0.0
2026-05-20T15:00:00,159.102,159.166,159.078,159.117,0.0
2026-05-20T15:15:00,159.117,159.118,158.867,158.939,0.0
2026-05-20T15:30:00,158.939,158.951,158.858,158.914,0.0
2026-05-20T15:45:00,158.913,158.921,158.787,158.87,0.0
2026-05-20T16:00:00,158.867,158.921,158.768,158.896,0.0
2026-05-20T16:15:00,158.898,158.9,158.586,158.805,0.0
2026-05-20T16:30:00,158.803,158.812,158.652,158.757,0.0
2026-05-20T16:45:00,158.754,158.85,158.73,158.842,0.0
2026-05-20T17:00:00,158.843,158.851,158.751,158.776,0.0
2026-05-20T17:15:00,158.774,158.905,158.768,158.88,0.0
2026-05-20T17:30:00,158.879,158.914,158.823,158.823,0.0
2026-05-20T17:45:00,158.823,158.857,158.786,158.835,0.0
2026-05-20T18:00:00,158.835,158.906,158.816,158.843,0.0
2026-05-20T18:15:00,158.846,158.887,158.827,158.853,0.0
2026-05-20T18:30:00,158.851,158.925,158.839,158.918,0.0
2026-05-20T18:45:00,158.918,158.935,158.888,158.919,0.0
2026-05-20T19:00:00,158.919,158.961,158.887,158.897,0.0
2026-05-20T19:15:00,158.899,158.9,158.826,158.848,0.0
2026-05-20T19:30:00,158.849,158.867,158.806,158.865,0.0
2026-05-20T19:45:00,158.863,158.868,158.794,158.842,0.0
2026-05-20T20:00:00,158.844,158.852,158.804,158.825,0.0
2026-05-20T20:15:00,158.824,158.842,158.815,158.818,0.0
2026-05-20T20:30:00,158.818,158.836,158.778,158.832,0.0
2026-05-20T20:45:00,158.833,158.895,158.821,158.855,0.0
2026-05-20T21:00:00,158.855,158.888,158.846,158.866,0.0
2026-05-20T21:15:00,158.871,158.888,158.866,158.88,0.0
2026-05-20T21:30:00,158.878,158.909,158.878,158.905,0.0
2026-05-20T21:45:00,158.903,158.932,158.899,158.899,0.0
2026-05-20T22:00:00,158.897,158.897,158.813,158.826,0.0
2026-05-20T22:15:00,158.826,158.853,158.819,158.845,0.0
2026-05-20T22:30:00,158.857,158.857,158.821,158.836,0.0
2026-05-20T22:45:00,158.835,158.847,158.824,158.84,0.0
2026-05-20T23:00:00,158.846,158.879,158.834,158.836,0.0
2026-05-20T23:15:00,158.837,158.864,158.837,158.864,0.0
2026-05-20T23:30:00,158.864,158.864,158.834,158.836,0.0
2026-05-20T23:45:00,158.838,158.851,158.837,158.851,0.0
2026-05-21T00:00:00,158.853,158.854,158.823,158.848,0.0
2026-05-21T00:15:00,158.848,158.897,158.847,158.888,0.0
2026-05-21T00:30:00,158.891,158.922,158.891,158.917,0.0
2026-05-21T00:45:00,158.916,158.916,158.856,158.886,0.0
2026-05-21T01:00:00,158.887,158.922,158.884,158.906,0.0
2026-05-21T01:15:00,158.907,158.925,158.878,158.883,0.0
2026-05-21T01:30:00,158.884,158.908,158.861,158.873,0.0
2026-05-21T01:45:00,158.874,158.886,158.848,158.864,0.0
2026-05-21T02:00:00,158.863,158.876,158.832,158.839,0.0
2026-05-21T02:15:00,158.837,158.854,158.834,158.844,0.0
2026-05-21T02:30:00,158.845,158.865,158.808,158.864,0.0
2026-05-21T02:45:00,158.862,158.899,158.86,158.884,0.0
2026-05-21T03:00:00,158.884,158.89,158.849,158.888,0.0
2026-05-21T03:15:00,158.888,158.92,158.879,158.912,0.0
2026-05-21T03:30:00,158.912,158.929,158.895,158.917,0.0
2026-05-21T03:45:00,158.917,158.977,158.917,158.972,0.0
2026-05-21T04:00:00,158.973,158.984,158.953,158.966,0.0
2026-05-21T04:15:00,158.967,158.973,158.919,158.932,0.0
2026-05-21T04:30:00,158.934,158.947,158.929,158.933,0.0
2026-05-21T04:45:00,158.934,158.982,158.922,158.965,0.0
2026-05-21T05:00:00,158.966,158.979,158.946,158.958,0.0
2026-05-21T05:15:00,158.961,158.974,158.953,158.953,0.0
2026-05-21T05:30:00,158.954,158.983,158.954,158.973,0.0
2026-05-21T05:45:00,158.974,159.002,158.971,158.996,0.0
2026-05-21T06:00:00,158.997,159.002,158.975,159.0,0.0
2026-05-21T06:15:00,159.002,159.05,159.001,159.03,0.0
2026-05-21T06:30:00,159.028,159.036,158.988,159.005,0.0
2026-05-21T06:45:00,159.005,159.035,158.991,159.007,0.0
2026-05-21T07:00:00,159.01,159.028,158.988,159.01,0.0
2026-05-21T07:15:00,159.012,159.057,158.992,159.036,0.0
2026-05-21T07:30:00,159.038,159.071,159.025,159.058,0.0
2026-05-21T07:45:00,159.058,159.073,159.051,159.061,0.0
2026-05-21T08:00:00,159.062,159.085,159.046,159.051,0.0
2026-05-21T08:15:00,159.052,159.073,159.036,159.055,0.0
2026-05-21T08:30:00,159.056,159.068,158.998,159.023,0.0
2026-05-21T08:45:00,159.024,159.052,159.006,159.024,0.0
2026-05-21T09:00:00,159.025,159.031,158.923,158.926,0.0
2026-05-21T09:15:00,158.926,159.002,158.902,158.95,0.0
2026-05-21T09:30:00,158.953,159.011,158.948,159.006,0.0
2026-05-21T09:45:00,159.005,159.011,158.921,158.979,0.0
2026-05-21T10:00:00,158.981,158.99,158.957,158.967,0.0
2026-05-21T10:15:00,158.968,158.972,158.919,158.928,0.0
2026-05-21T10:30:00,158.929,158.958,158.91,158.947,0.0
2026-05-21T10:45:00,158.946,158.977,158.929,158.974,0.0
2026-05-21T11:00:00,158.973,158.997,158.97,158.975,0.0
2026-05-21T11:15:00,158.971,159.068,158.96,159.051,0.0
2026-05-21T11:30:00,159.05,159.122,159.05,159.098,0.0
2026-05-21T11:45:00,159.099,159.136,159.093,159.125,0.0
2026-05-21T12:00:00,159.126,159.127,159.066,159.073,0.0
2026-05-21T12:15:00,159.073,159.086,159.042,159.061,0.0
2026-05-21T12:30:00,159.062,159.121,159.053,159.109,0.0
2026-05-21T12:45:00,159.111,159.167,159.107,159.154,0.0
2026-05-21T13:00:00,159.155,159.163,159.12,159.143,0.0
2026-05-21T13:15:00,159.142,159.183,159.141,159.174,0.0
2026-05-21T13:30:00,159.177,159.185,159.103,159.126,0.0
2026-05-21T13:45:00,159.125,159.16,159.089,159.16,0.0
2026-05-21T14:00:00,159.161,159.197,159.135,159.187,0.0
2026-05-21T14:15:00,159.187,159.275,159.183,159.207,0.0
2026-05-21T14:30:00,159.206,159.35,159.199,159.329,0.0
2026-05-21T14:45:00,159.324,159.333,159.119,159.199,0.0
2026-05-21T15:00:00,159.199,159.262,159.179,159.219,0.0
2026-05-21T15:15:00,159.219,159.279,159.205,159.207,0.0
2026-05-21T15:30:00,159.208,159.211,159.164,159.185,0.0
2026-05-21T15:45:00,159.183,159.194,159.121,159.164,0.0
2026-05-21T16:00:00,159.162,159.255,159.149,159.176,0.0
2026-05-21T16:15:00,159.175,159.204,159.145,159.188,0.0
2026-05-21T16:30:00,159.188,159.204,159.161,159.2,0.0
2026-05-21T16:45:00,159.199,159.227,159.168,159.169,0.0
2026-05-21T17:00:00,159.166,159.186,159.118,159.153,0.0
2026-05-21T17:15:00,159.154,159.196,159.145,159.148,0.0
2026-05-21T17:30:00,159.151,159.175,159.132,159.141,0.0
2026-05-21T17:45:00,159.14,159.165,159.131,159.141,0.0
2026-05-21T18:00:00,159.143,159.173,159.046,159.075,0.0
2026-05-21T18:15:00,159.073,159.073,158.913,158.954,0.0
2026-05-21T18:30:00,158.955,159.006,158.889,158.889,0.0
2026-05-21T18:45:00,158.89,158.905,158.818,158.886,0.0
2026-05-21T19:00:00,158.886,159.004,158.837,158.953,0.0
2026-05-21T19:15:00,158.951,158.971,158.885,158.913,0.0
2026-05-21T19:30:00,158.912,158.951,158.879,158.908,0.0
2026-05-21T19:45:00,158.907,159.102,158.894,159.077,0.0
2026-05-21T20:00:00,159.077,159.093,159.026,159.031,0.0
2026-05-21T20:15:00,159.031,159.031,158.962,158.976,0.0
2026-05-21T20:30:00,158.976,158.976,158.886,158.953,0.0
2026-05-21T20:45:00,158.953,159.003,158.877,158.92,0.0
2026-05-21T21:00:00,158.921,158.978,158.887,158.965,0.0
2026-05-21T21:15:00,158.963,158.981,158.96,158.973,0.0
2026-05-21T21:30:00,158.972,158.993,158.97,158.989,0.0
2026-05-21T21:45:00,158.988,159.009,158.947,158.947,0.0
2026-05-21T22:00:00,158.947,158.947,158.851,158.887,0.0
2026-05-21T22:15:00,158.866,158.951,158.866,158.945,0.0
2026-05-21T22:30:00,158.944,158.976,158.921,158.946,0.0
2026-05-21T22:45:00,158.951,158.955,158.942,158.945,0.0
2026-05-21T23:00:00,158.946,159.016,158.945,159.002,0.0
2026-05-21T23:15:00,159.002,159.019,159.002,159.019,0.0
2026-05-21T23:30:00,159.019,159.019,158.98,158.989,0.0
2026-05-21T23:45:00,158.988,159.003,158.977,159.001,0.0
2026-05-22T00:00:00,159.0,159.028,158.989,159.01,0.0
2026-05-22T00:15:00,159.007,159.007,158.986,158.992,0.0
2026-05-22T00:30:00,158.992,159.036,158.989,159.012,0.0
2026-05-22T00:45:00,159.015,159.039,159.001,159.025,0.0
2026-05-22T01:00:00,159.026,159.07,159.025,159.058,0.0
2026-05-22T01:15:00,159.058,159.085,159.049,159.076,0.0
2026-05-22T01:30:00,159.078,159.09,159.046,159.046,0.0
2026-05-22T01:45:00,159.044,159.123,159.024,159.091,0.0
2026-05-22T02:00:00,159.097,159.119,159.083,159.111,0.0
2026-05-22T02:15:00,159.111,159.122,159.082,159.088,0.0
2026-05-22T02:30:00,159.089,159.09,159.062,159.074,0.0
2026-05-22T02:45:00,159.074,159.1,159.055,159.099,0.0
2026-05-22T03:00:00,159.099,159.103,159.085,159.088,0.0
2026-05-22T03:15:00,159.086,159.086,159.063,159.074,0.0
2026-05-22T03:30:00,159.075,159.075,159.032,159.039,0.0
2026-05-22T03:45:00,159.04,159.056,159.0,159.033,0.0
2026-05-22T04:00:00,159.031,159.05,159.006,159.039,0.0
2026-05-22T04:15:00,159.041,159.051,159.037,159.044,0.0
2026-05-22T04:30:00,159.043,159.052,159.037,159.038,0.0
2026-05-22T04:45:00,159.034,159.042,159.029,159.038,0.0
2026-05-22T05:00:00,159.035,159.038,159.013,159.018,0.0
2026-05-22T05:15:00,159.019,159.041,159.011,159.041,0.0
2026-05-22T05:30:00,159.042,159.051,159.039,159.045,0.0
2026-05-22T05:45:00,159.044,159.072,159.04,159.066,0.0
2026-05-22T06:00:00,159.068,159.082,159.056,159.074,0.0
2026-05-22T06:15:00,159.076,159.09,159.074,159.086,0.0
2026-05-22T06:30:00,159.088,159.098,159.075,159.095,0.0
2026-05-22T06:45:00,159.095,159.138,159.079,159.129,0.0
2026-05-22T07:00:00,159.13,159.141,159.081,159.091,0.0
2026-05-22T07:15:00,159.091,159.1,159.064,159.074,0.0
2026-05-22T07:30:00,159.071,159.114,159.068,159.091,0.0
2026-05-22T07:45:00,159.09,159.128,159.09,159.106,0.0
2026-05-22T08:00:00,159.104,159.141,159.103,159.136,0.0
2026-05-22T08:15:00,159.138,159.14,159.112,159.118,0.0
2026-05-22T08:30:00,159.119,159.137,159.114,159.129,0.0
2026-05-22T08:45:00,159.13,159.142,159.114,159.129,0.0
2026-05-22T09:00:00,159.13,159.135,159.101,159.127,0.0
2026-05-22T09:15:00,159.127,159.127,159.054,159.087,0.0
2026-05-22T09:30:00,159.086,159.129,159.082,159.104,0.0
2026-05-22T09:45:00,159.104,159.104,159.059,159.09,0.0
2026-05-22T10:00:00,159.09,159.111,159.083,159.111,0.0
2026-05-22T10:15:00,159.111,159.145,159.111,159.137,0.0
2026-05-22T10:30:00,159.137,159.137,159.114,159.123,0.0
2026-05-22T10:45:00,159.126,159.126,159.082,159.101,0.0
2026-05-22T11:00:00,159.1,159.102,159.078,159.097,0.0
2026-05-22T11:15:00,159.101,159.112,159.09,159.111,0.0
2026-05-22T11:30:00,159.109,159.132,159.103,159.121,0.0
2026-05-22T11:45:00,159.12,159.133,159.115,159.123,0.0
2026-05-22T12:00:00,159.123,159.143,159.121,159.138,0.0
2026-05-22T12:15:00,159.139,159.143,159.12,159.134,0.0
2026-05-22T12:30:00,159.134,159.142,159.117,159.131,0.0
2026-05-22T12:45:00,159.131,159.141,159.113,159.138,0.0
2026-05-22T13:00:00,159.136,159.148,159.06,159.089,0.0
2026-05-22T13:15:00,159.088,159.124,159.078,159.115,0.0
2026-05-22T13:30:00,159.115,159.124,159.101,159.113,0.0
2026-05-22T13:45:00,159.112,159.114,159.072,159.077,0.0
2026-05-22T14:00:00,159.076,159.099,158.989,159.031,0.0
2026-05-22T14:15:00,159.032,159.087,159.024,159.059,0.0
2026-05-22T14:30:00,159.059,159.124,159.029,159.092,0.0
2026-05-22T14:45:00,159.092,159.137,159.087,159.088,0.0
2026-05-22T15:00:00,159.084,159.174,159.066,159.167,0.0
2026-05-22T15:15:00,159.168,159.176,159.138,159.154,0.0
2026-05-22T15:30:00,159.155,159.157,159.128,159.138,0.0
2026-05-22T15:45:00,159.138,159.16,159.089,159.101,0.0
2026-05-22T16:00:00,159.1,159.137,159.085,159.115,0.0
2026-05-22T16:15:00,159.113,159.137,159.096,159.127,0.0
2026-05-22T16:30:00,159.125,159.196,159.114,159.192,0.0
2026-05-22T16:45:00,159.194,159.232,159.171,159.199,0.0
2026-05-22T17:00:00,159.199,159.23,159.175,159.189,0.0
2026-05-22T17:15:00,159.19,159.206,159.162,159.168,0.0
2026-05-22T17:30:00,159.169,159.21,159.153,159.198,0.0
2026-05-22T17:45:00,159.198,159.198,159.171,159.174,0.0
2026-05-22T18:00:00,159.171,159.172,159.136,159.145,0.0
2026-05-22T18:15:00,159.146,159.18,159.089,159.097,0.0
2026-05-22T18:30:00,159.095,159.127,159.062,159.106,0.0
2026-05-22T18:45:00,159.105,159.142,159.099,159.129,0.0
2026-05-22T19:00:00,159.129,159.166,159.111,159.147,0.0
2026-05-22T19:15:00,159.148,159.154,159.13,159.153,0.0
2026-05-22T19:30:00,159.15,159.162,159.099,159.136,0.0
2026-05-22T19:45:00,159.133,159.148,159.123,159.132,0.0
2026-05-22T20:00:00,159.133,159.149,159.099,159.14,0.0
2026-05-22T20:15:00,159.142,159.145,159.126,159.141,0.0
2026-05-22T20:30:00,159.139,159.155,159.139,159.15,0.0
2026-05-22T20:45:00,159.152,159.169,159.14,159.165,0.0
2026-05-22T21:00:00,159.168,159.172,159.149,159.163,0.0
2026-05-22T21:15:00,159.165,159.179,159.141,159.163,0.0
2026-05-22T21:30:00,159.167,159.179,159.151,159.178,0.0
2026-05-22T21:45:00,159.179,159.204,159.155,159.155,0.0
2026-05-24T22:00:00,158.786,158.858,158.769,158.779,0.0
2026-05-24T22:15:00,158.778,158.853,158.774,158.785,0.0
2026-05-24T22:30:00,158.781,158.897,158.773,158.826,0.0
2026-05-24T22:45:00,158.819,158.869,158.813,158.869,0.0
2026-05-24T23:00:00,158.869,158.961,158.823,158.877,0.0
2026-05-24T23:15:00,158.875,158.917,158.84,158.862,0.0
2026-05-24T23:30:00,158.86,158.865,158.822,158.853,0.0
2026-05-24T23:45:00,158.853,158.879,158.841,158.878,0.0
2026-05-25T00:00:00,158.877,158.878,158.839,158.868,0.0
2026-05-25T00:15:00,158.866,158.886,158.861,158.877,0.0
2026-05-25T00:30:00,158.879,158.911,158.875,158.906,0.0
2026-05-25T00:45:00,158.909,158.961,158.907,158.954,0.0
2026-05-25T01:00:00,158.954,158.961,158.902,158.913,0.0
2026-05-25T01:15:00,158.913,158.915,158.886,158.894,0.0
2026-05-25T01:30:00,158.893,158.934,158.89,158.903,0.0
2026-05-25T01:45:00,158.902,158.923,158.831,158.897,0.0
2026-05-25T02:00:00,158.896,158.899,158.81,158.812,0.0
2026-05-25T02:15:00,158.811,158.836,158.756,158.766,0.0
2026-05-25T02:30:00,158.768,158.831,158.758,158.83,0.0
2026-05-25T02:45:00,158.828,158.88,158.82,158.875,0.0
2026-05-25T03:00:00,158.874,158.877,158.834,158.856,0.0
2026-05-25T03:15:00,158.858,158.875,158.845,158.847,0.0
2026-05-25T03:30:00,158.845,158.859,158.836,158.846,0.0
2026-05-25T03:45:00,158.845,158.859,158.835,158.848,0.0
2026-05-25T04:00:00,158.849,158.871,158.832,158.866,0.0
2026-05-25T04:15:00,158.867,158.881,158.853,158.869,0.0
2026-05-25T04:30:00,158.868,158.875,158.847,158.871,0.0
2026-05-25T04:45:00,158.871,158.89,158.871,158.884,0.0
2026-05-25T05:00:00,158.886,158.899,158.871,158.898,0.0
2026-05-25T05:15:00,158.896,158.912,158.893,158.91,0.0
2026-05-25T05:30:00,158.909,158.909,158.874,158.885,0.0
2026-05-25T05:45:00,158.884,158.884,158.845,158.859,0.0
2026-05-25T06:00:00,158.861,158.865,158.843,158.852,0.0
2026-05-25T06:15:00,158.855,158.874,158.854,158.866,0.0
2026-05-25T06:30:00,158.867,158.888,158.859,158.875,0.0
2026-05-25T06:45:00,158.875,158.936,158.871,158.924,0.0
2026-05-25T07:00:00,158.924,158.936,158.898,158.912,0.0
2026-05-25T07:15:00,158.912,158.923,158.897,158.914,0.0
2026-05-25T07:30:00,158.917,158.925,158.89,158.924,0.0
2026-05-25T07:45:00,158.924,158.924,158.898,158.904,0.0
2026-05-25T08:00:00,158.902,158.989,158.9,158.987,0.0
2026-05-25T08:15:00,158.991,159.039,158.971,159.024,0.0
2026-05-25T08:30:00,159.024,159.025,158.964,158.971,0.0
2026-05-25T08:45:00,158.97,158.991,158.96,158.971,0.0
2026-05-25T09:00:00,158.971,158.99,158.92,158.938,0.0
2026-05-25T09:15:00,158.938,158.953,158.932,158.935,0.0
2026-05-25T09:30:00,158.934,158.951,158.91,158.936,0.0
2026-05-25T09:45:00,158.935,158.951,158.898,158.918,0.0
2026-05-25T10:00:00,158.914,158.937,158.896,158.937,0.0
2026-05-25T10:15:00,158.937,158.941,158.92,158.931,0.0
2026-05-25T10:30:00,158.93,158.933,158.913,158.919,0.0
2026-05-25T10:45:00,158.92,158.936,158.915,158.925,0.0
2026-05-25T11:00:00,158.924,158.939,158.918,158.931,0.0
2026-05-25T11:15:00,158.931,158.939,158.924,158.934,0.0
2026-05-25T11:30:00,158.934,158.95,158.928,158.929,0.0
2026-05-25T11:45:00,158.931,158.948,158.927,158.944,0.0
2026-05-25T12:00:00,158.944,158.958,158.935,158.936,0.0
2026-05-25T12:15:00,158.937,158.942,158.93,158.936,0.0
2026-05-25T12:30:00,158.936,158.937,158.897,158.899,0.0
2026-05-25T12:45:00,158.899,158.939,158.89,158.933,0.0
2026-05-25T13:00:00,158.933,158.94,158.897,158.901,0.0
2026-05-25T13:15:00,158.9,158.923,158.894,158.912,0.0
2026-05-25T13:30:00,158.911,158.921,158.889,158.893,0.0
2026-05-25T13:45:00,158.893,158.908,158.878,158.9,0.0
2026-05-25T14:00:00,158.9,158.906,158.885,158.891,0.0
2026-05-25T14:15:00,158.89,158.915,158.888,158.911,0.0
2026-05-25T14:30:00,158.911,158.912,158.897,158.908,0.0
2026-05-25T14:45:00,158.909,158.922,158.902,158.917,0.0
2026-05-25T15:00:00,158.92,158.922,158.903,158.913,0.0
2026-05-25T15:15:00,158.913,158.913,158.899,158.908,0.0
2026-05-25T15:30:00,158.906,158.916,158.888,158.897,0.0
2026-05-25T15:45:00,158.898,158.925,158.894,158.917,0.0
2026-05-25T16:00:00,158.92,158.948,158.885,158.922,0.0
2026-05-25T16:15:00,158.923,158.925,158.891,158.905,0.0
2026-05-25T16:30:00,158.906,158.912,158.891,158.899,0.0
2026-05-25T16:45:00,158.9,158.909,158.88,158.897,0.0
2026-05-25T17:00:00,158.895,158.914,158.892,158.901,0.0
2026-05-25T17:15:00,158.9,158.919,158.9,158.913,0.0
2026-05-25T17:30:00,158.913,158.922,158.902,158.914,0.0
2026-05-25T17:45:00,158.914,158.914,158.89,158.895,0.0
2026-05-25T18:00:00,158.894,158.907,158.888,158.901,0.0
2026-05-25T18:15:00,158.899,158.902,158.886,158.897,0.0
2026-05-25T18:30:00,158.895,158.902,158.886,158.889,0.0
2026-05-25T18:45:00,158.891,158.901,158.889,158.895,0.0
2026-05-25T19:00:00,158.895,158.896,158.889,158.89,0.0
2026-05-25T19:15:00,158.889,158.9,158.887,158.9,0.0
2026-05-25T19:30:00,158.899,158.904,158.899,158.904,0.0
2026-05-25T19:45:00,158.903,158.905,158.897,158.903,0.0
2026-05-25T20:00:00,158.903,158.903,158.892,158.901,0.0
2026-05-25T20:15:00,158.902,158.904,158.89,158.9,0.0
2026-05-25T20:30:00,158.9,158.906,158.896,158.902,0.0
2026-05-25T20:45:00,158.903,158.918,158.902,158.912,0.0
2026-05-25T21:00:00,158.912,158.924,158.906,158.909,0.0
2026-05-25T21:15:00,158.911,158.923,158.909,158.919,0.0
2026-05-25T21:30:00,158.921,158.939,158.916,158.929,0.0
2026-05-25T21:45:00,158.93,158.93,158.887,158.887,0.0
2026-05-25T22:00:00,158.887,158.887,158.784,158.846,0.0
2026-05-25T22:15:00,158.841,158.893,158.827,158.841,0.0
2026-05-25T22:30:00,158.849,158.893,158.824,158.87,0.0
2026-05-25T22:45:00,158.868,158.885,158.864,158.874,0.0
2026-05-25T23:00:00,158.89,158.959,158.873,158.917,0.0
2026-05-25T23:15:00,158.917,158.922,158.897,158.922,0.0
2026-05-25T23:30:00,158.921,158.942,158.919,158.922,0.0
2026-05-25T23:45:00,158.923,158.924,158.917,158.924,0.0
2026-05-26T00:00:00,158.923,158.926,158.911,158.921,0.0
2026-05-26T00:15:00,158.918,158.949,158.909,158.937,0.0
2026-05-26T00:30:00,158.941,158.964,158.94,158.95,0.0
2026-05-26T00:45:00,158.949,158.955,158.932,158.955,0.0
2026-05-26T01:00:00,158.952,158.966,158.934,158.964,0.0
2026-05-26T01:15:00,158.963,158.991,158.949,158.978,0.0
2026-05-26T01:30:00,158.978,158.978,158.946,158.952,0.0
2026-05-26T01:45:00,158.951,158.99,158.945,158.968,0.0
2026-05-26T02:00:00,158.971,159.003,158.957,158.963,0.0
2026-05-26T02:15:00,158.961,158.974,158.944,158.951,0.0
2026-05-26T02:30:00,158.951,158.979,158.949,158.964,0.0
2026-05-26T02:45:00,158.963,158.971,158.951,158.967,0.0
2026-05-26T03:00:00,158.971,158.971,158.951,158.954,0.0
2026-05-26T03:15:00,158.957,158.959,158.936,158.947,0.0
2026-05-26T03:30:00,158.946,158.971,158.937,158.971,0.0
2026-05-26T03:45:00,158.972,158.984,158.938,158.945,0.0
2026-05-26T04:00:00,158.942,158.942,158.922,158.926,0.0
2026-05-26T04:15:00,158.927,158.928,158.91,158.928,0.0
2026-05-26T04:30:00,158.927,158.938,158.915,158.933,0.0
2026-05-26T04:45:00,158.934,158.941,158.916,158.938,0.0
2026-05-26T05:00:00,158.938,158.941,158.934,158.94,0.0
2026-05-26T05:15:00,158.94,158.951,158.932,158.936,0.0
2026-05-26T05:30:00,158.938,158.949,158.933,158.945,0.0
2026-05-26T05:45:00,158.946,159.013,158.946,159.0,0.0
2026-05-26T06:00:00,159.004,159.011,158.973,159.008,0.0
2026-05-26T06:15:00,159.008,159.011,158.993,159.002,0.0
2026-05-26T06:30:00,159.007,159.009,158.991,159.0,0.0
2026-05-26T06:45:00,159.0,159.032,158.997,159.026,0.0
2026-05-26T07:00:00,159.026,159.047,159.019,159.026,0.0
2026-05-26T07:15:00,159.027,159.064,159.026,159.064,0.0
2026-05-26T07:30:00,159.064,159.11,159.05,159.097,0.0
2026-05-26T07:45:00,159.099,159.118,159.072,159.095,0.0
2026-05-26T08:00:00,159.095,159.181,159.094,159.15,0.0
2026-05-26T08:15:00,159.15,159.189,159.149,159.169,0.0
2026-05-26T08:30:00,159.166,159.192,159.146,159.177,0.0
2026-05-26T08:45:00,159.175,159.2,159.164,159.196,0.0
2026-05-26T09:00:00,159.195,159.238,159.194,159.217,0.0
2026-05-26T09:15:00,159.218,159.234,159.203,159.222,0.0
2026-05-26T09:30:00,159.224,159.233,159.22,159.224,0.0
2026-05-26T09:45:00,159.224,159.229,159.195,159.211,0.0
2026-05-26T10:00:00,159.209,159.224,159.183,159.191,0.0
2026-05-26T10:15:00,159.191,159.196,159.163,159.18,0.0
2026-05-26T10:30:00,159.179,159.196,159.175,159.194,0.0
2026-05-26T10:45:00,159.194,159.196,159.156,159.157,0.0
2026-05-26T11:00:00,159.158,159.177,159.141,159.146,0.0
2026-05-26T11:15:00,159.145,159.154,159.134,159.135,0.0
2026-05-26T11:30:00,159.135,159.147,159.106,159.135,0.0
2026-05-26T11:45:00,159.136,159.15,159.134,159.145,0.0
2026-05-26T12:00:00,159.145,159.148,159.135,159.146,0.0
2026-05-26T12:15:00,159.146,159.157,159.136,159.147,0.0
2026-05-26T12:30:00,159.147,159.199,159.147,159.191,0.0
2026-05-26T12:45:00,159.192,159.212,159.186,159.192,0.0
2026-05-26T13:00:00,159.192,159.224,159.185,159.21,0.0
2026-05-26T13:15:00,159.21,159.22,159.204,159.209,0.0
2026-05-26T13:30:00,159.21,159.216,159.189,159.206,0.0
2026-05-26T13:45:00,159.207,159.228,159.196,159.224,0.0
2026-05-26T14:00:00,159.229,159.26,159.226,159.248,0.0
2026-05-26T14:15:00,159.249,159.258,159.228,159.258,0.0
2026-05-26T14:30:00,159.258,159.284,159.253,159.26,0.0
2026-05-26T14:45:00,159.26,159.299,159.244,159.276,0.0
2026-05-26T15:00:00,159.275,159.289,159.25,159.27,0.0
2026-05-26T15:15:00,159.27,159.277,159.257,159.261,0.0
2026-05-26T15:30:00,159.261,159.263,159.226,159.248,0.0
2026-05-26T15:45:00,159.249,159.324,159.241,159.32,0.0
2026-05-26T16:00:00,159.32,159.346,159.3,159.309,0.0
2026-05-26T16:15:00,159.31,159.351,159.31,159.341,0.0
2026-05-26T16:30:00,159.341,159.378,159.326,159.363,0.0
2026-05-26T16:45:00,159.364,159.37,159.351,159.362,0.0
2026-05-26T17:00:00,159.362,159.362,159.299,159.312,0.0
2026-05-26T17:15:00,159.312,159.314,159.283,159.312,0.0
2026-05-26T17:30:00,159.312,159.324,159.282,159.314,0.0
2026-05-26T17:45:00,159.313,159.337,159.3,159.307,0.0
2026-05-26T18:00:00,159.308,159.31,159.285,159.295,0.0
2026-05-26T18:15:00,159.296,159.317,159.292,159.316,0.0
2026-05-26T18:30:00,159.317,159.342,159.31,159.34,0.0
2026-05-26T18:45:00,159.34,159.379,159.34,159.361,0.0
2026-05-26T19:00:00,159.361,159.373,159.338,159.347,0.0
2026-05-26T19:15:00,159.345,159.35,159.316,159.329,0.0
2026-05-26T19:30:00,159.332,159.342,159.316,159.337,0.0
2026-05-26T19:45:00,159.336,159.336,159.3,159.332,0.0
