<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.02	22:00:00	159.632	159.679	159.539	159.663	3493	0	5
2026.04.02	23:00:00	159.660	159.675	159.508	159.513	1386	0	5
2026.04.03	00:00:00	159.499	159.551	159.485	159.522	205	0	82
2026.04.03	01:00:00	159.522	159.589	159.489	159.528	1465	0	5
2026.04.03	02:00:00	159.528	159.529	159.483	159.495	1065	0	5
2026.04.03	03:00:00	159.494	159.620	159.427	159.599	3268	0	4
2026.04.03	04:00:00	159.599	159.649	159.546	159.645	1917	0	4
2026.04.03	05:00:00	159.645	159.715	159.613	159.670	2077	0	4
2026.04.03	06:00:00	159.670	159.690	159.570	159.576	1431	0	4
2026.04.03	07:00:00	159.576	159.630	159.537	159.621	1691	0	4
2026.04.03	08:00:00	159.621	159.656	159.600	159.652	2941	0	4
2026.04.03	09:00:00	159.652	159.691	159.589	159.634	1535	0	4
2026.04.03	10:00:00	159.634	159.635	159.541	159.586	1584	0	4
2026.04.03	11:00:00	159.587	159.637	159.569	159.606	3351	0	4
2026.04.03	12:00:00	159.606	159.617	159.580	159.594	1375	0	4
2026.04.03	13:00:00	159.594	159.612	159.563	159.592	1665	0	4
2026.04.03	14:00:00	159.592	159.593	159.537	159.556	5867	0	4
2026.04.03	15:00:00	159.555	159.813	159.529	159.616	5127	0	4
2026.04.03	16:00:00	159.615	159.629	159.482	159.517	2770	0	4
2026.04.03	17:00:00	159.517	159.598	159.488	159.594	1632	0	4
2026.04.03	18:00:00	159.595	159.644	159.558	159.638	4425	0	4
2026.04.03	19:00:00	159.638	159.648	159.625	159.632	3152	0	4
2026.04.03	20:00:00	159.633	159.650	159.628	159.631	1651	0	4
2026.04.03	21:00:00	159.631	159.665	159.627	159.647	1270	0	4
2026.04.03	22:00:00	159.647	159.660	159.621	159.626	1109	0	5
2026.04.03	23:00:00	159.626	159.671	159.415	159.501	2187	0	5
2026.04.06	00:00:00	159.553	159.723	159.438	159.540	114	0	42
2026.04.06	01:00:00	159.540	159.778	159.427	159.676	5362	0	5
2026.04.06	02:00:00	159.676	159.825	159.605	159.774	4803	0	5
2026.04.06	03:00:00	159.776	159.804	159.657	159.745	4356	0	4
2026.04.06	04:00:00	159.745	159.745	159.615	159.692	4229	0	4
2026.04.06	05:00:00	159.687	159.692	159.525	159.553	4290	0	4
2026.04.06	06:00:00	159.554	159.639	159.533	159.622	2521	0	4
2026.04.06	07:00:00	159.622	159.632	159.543	159.572	2481	0	4
2026.04.06	08:00:00	159.571	159.583	159.550	159.572	2644	0	4
2026.04.06	09:00:00	159.572	159.653	159.545	159.609	2926	0	4
2026.04.06	10:00:00	159.609	159.707	159.344	159.390	4428	0	4
2026.04.06	11:00:00	159.385	159.438	159.300	159.384	4182	0	4
2026.04.06	12:00:00	159.384	159.467	159.342	159.430	3064	0	4
2026.04.06	13:00:00	159.430	159.555	159.409	159.458	2753	0	4
2026.04.06	14:00:00	159.458	159.585	159.453	159.554	2707	0	4
2026.04.06	15:00:00	159.554	159.571	159.367	159.406	3585	0	4
2026.04.06	16:00:00	159.406	159.499	159.396	159.481	3887	0	4
2026.04.06	17:00:00	159.482	159.717	159.399	159.703	7661	0	4
2026.04.06	18:00:00	159.703	159.801	159.702	159.705	4807	0	4
2026.04.06	19:00:00	159.705	159.711	159.620	159.679	3236	0	4
2026.04.06	20:00:00	159.678	159.796	159.678	159.773	3574	0	4
2026.04.06	21:00:00	159.773	159.788	159.592	159.685	4100	0	4
2026.04.06	22:00:00	159.685	159.731	159.649	159.693	1770	0	5
2026.04.06	23:00:00	159.693	159.710	159.656	159.675	1017	0	5
2026.04.07	00:00:00	159.674	159.717	159.573	159.596	509	0	28
2026.04.07	01:00:00	159.593	159.671	159.557	159.668	2442	0	5
2026.04.07	02:00:00	159.668	159.707	159.653	159.692	2158	0	5
2026.04.07	03:00:00	159.692	159.838	159.675	159.830	3954	0	4
2026.04.07	04:00:00	159.829	159.922	159.784	159.881	4128	0	4
2026.04.07	05:00:00	159.881	159.927	159.845	159.869	2108	0	4
2026.04.07	06:00:00	159.869	159.884	159.816	159.828	1842	0	4
2026.04.07	07:00:00	159.828	159.829	159.728	159.738	2776	0	4
2026.04.07	08:00:00	159.738	159.816	159.722	159.768	2704	0	4
2026.04.07	09:00:00	159.768	159.814	159.731	159.783	2822	0	4
2026.04.07	10:00:00	159.783	159.879	159.775	159.860	3666	0	4
2026.04.07	11:00:00	159.860	159.861	159.479	159.487	6389	0	4
2026.04.07	12:00:00	159.487	159.635	159.465	159.634	4001	0	4
2026.04.07	13:00:00	159.634	159.793	159.615	159.787	6440	0	4
2026.04.07	14:00:00	159.786	159.862	159.767	159.826	4215	0	4
2026.04.07	15:00:00	159.824	159.875	159.711	159.779	5073	0	4
2026.04.07	16:00:00	159.778	159.893	159.726	159.887	4685	0	4
2026.04.07	17:00:00	159.887	159.961	159.776	159.952	6015	0	4
2026.04.07	18:00:00	159.953	160.027	159.866	159.899	5828	0	4
2026.04.07	19:00:00	159.899	159.911	159.798	159.908	4581	0	4
2026.04.07	20:00:00	159.908	159.956	159.705	159.779	4127	0	4
2026.04.07	21:00:00	159.779	159.865	159.696	159.841	3525	0	4
2026.04.07	22:00:00	159.840	159.865	159.542	159.583	8353	0	5
2026.04.07	23:00:00	159.582	159.676	159.504	159.529	3560	0	5
2026.04.08	00:00:00	159.531	159.579	159.460	159.506	271	0	50
2026.04.08	01:00:00	159.503	159.703	158.845	158.918	7989	0	5
2026.04.08	02:00:00	158.917	158.963	158.598	158.714	11490	0	5
2026.04.08	03:00:00	158.716	158.788	158.544	158.688	12303	0	4
2026.04.08	04:00:00	158.688	158.711	158.341	158.404	7942	0	4
2026.04.08	05:00:00	158.404	158.576	158.293	158.430	5506	0	4
2026.04.08	06:00:00	158.429	158.460	158.349	158.445	4467	0	4
2026.04.08	07:00:00	158.445	158.459	158.343	158.355	4746	0	4
2026.04.08	08:00:00	158.355	158.428	158.148	158.274	5434	0	4
2026.04.08	09:00:00	158.275	158.374	158.046	158.200	6500	0	4
2026.04.08	10:00:00	158.200	158.364	158.110	158.216	6367	0	4
2026.04.08	11:00:00	158.217	158.487	158.121	158.373	5192	0	4
2026.04.08	12:00:00	158.373	158.496	158.275	158.487	4556	0	4
2026.04.08	13:00:00	158.488	158.535	158.380	158.435	3244	0	4
2026.04.08	14:00:00	158.435	158.485	158.218	158.251	4880	0	4
2026.04.08	15:00:00	158.251	158.326	157.946	158.016	7617	0	4
2026.04.08	16:00:00	158.016	158.323	157.884	158.273	9246	0	4
2026.04.08	17:00:00	158.274	158.418	158.182	158.278	7784	0	4
2026.04.08	18:00:00	158.278	158.466	158.254	158.385	6284	0	4
2026.04.08	19:00:00	158.385	158.495	158.351	158.418	4160	0	4
2026.04.08	20:00:00	158.418	158.522	158.385	158.455	4019	0	4
2026.04.08	21:00:00	158.456	158.743	158.377	158.735	5751	0	4
2026.04.08	22:00:00	158.735	158.795	158.502	158.538	4694	0	4
2026.04.08	23:00:00	158.538	158.628	158.508	158.508	2362	0	5
2026.04.09	00:00:00	158.508	158.635	158.413	158.478	973	0	17
2026.04.09	01:00:00	158.479	158.580	158.474	158.565	1018	0	5
2026.04.09	02:00:00	158.565	158.680	158.557	158.649	1512	0	5
2026.04.09	03:00:00	158.649	158.863	158.617	158.854	4569	0	4
2026.04.09	04:00:00	158.854	158.949	158.788	158.828	3902	0	4
2026.04.09	05:00:00	158.828	158.856	158.701	158.717	2621	0	4
2026.04.09	06:00:00	158.717	158.804	158.689	158.753	2650	0	4
2026.04.09	07:00:00	158.754	158.754	158.639	158.736	2239	0	4
2026.04.09	08:00:00	158.736	158.862	158.712	158.842	2666	0	4
2026.04.09	09:00:00	158.841	158.929	158.770	158.782	3829	0	4
2026.04.09	10:00:00	158.782	158.974	158.763	158.970	4477	0	4
2026.04.09	11:00:00	158.970	159.110	158.907	159.000	4369	0	4
2026.04.09	12:00:00	159.000	159.055	158.937	158.986	3389	0	4
2026.04.09	13:00:00	158.986	159.080	158.954	159.079	2344	0	4
2026.04.09	14:00:00	159.079	159.084	158.837	158.892	3180	0	4
2026.04.09	15:00:00	158.892	159.113	158.853	158.999	5247	0	4
2026.04.09	16:00:00	158.999	159.097	158.887	159.080	4967	0	4
2026.04.09	17:00:00	159.080	159.242	158.991	159.187	5795	0	4
2026.04.09	18:00:00	159.187	159.296	158.862	158.869	7684	0	4
2026.04.09	19:00:00	158.868	158.899	158.629	158.760	5421	0	4
2026.04.09	20:00:00	158.760	158.793	158.673	158.764	3860	0	4
2026.04.09	21:00:00	158.763	159.023	158.761	159.010	4319	0	4
2026.04.09	22:00:00	159.010	159.094	158.969	159.090	3590	0	4
2026.04.09	23:00:00	159.090	159.129	158.919	158.919	1294	0	5
2026.04.10	00:00:00	158.919	158.969	158.899	158.968	516	0	32
2026.04.10	01:00:00	158.968	159.099	158.947	159.087	1584	0	5
2026.04.10	02:00:00	159.087	159.126	159.042	159.092	1956	0	5
2026.04.10	03:00:00	159.093	159.241	159.092	159.184	4400	0	4
2026.04.10	04:00:00	159.184	159.227	159.023	159.037	3368	0	4
2026.04.10	05:00:00	159.032	159.189	159.024	159.157	2394	0	4
2026.04.10	06:00:00	159.157	159.176	159.114	159.137	2087	0	4
2026.04.10	07:00:00	159.137	159.212	159.122	159.184	2399	0	4
2026.04.10	08:00:00	159.183	159.273	159.183	159.254	2079	0	4
2026.04.10	09:00:00	159.254	159.372	159.204	159.278	4044	0	4
2026.04.10	10:00:00	159.279	159.340	159.191	159.339	3905	0	4
2026.04.10	11:00:00	159.339	159.348	159.242	159.318	3463	0	4
2026.04.10	12:00:00	159.318	159.329	159.183	159.243	4934	0	4
2026.04.10	13:00:00	159.243	159.292	159.180	159.199	3169	0	4
2026.04.10	14:00:00	159.199	159.239	159.158	159.177	3020	0	4
2026.04.10	15:00:00	159.177	159.188	158.893	159.155	5749	0	4
2026.04.10	16:00:00	159.156	159.202	159.069	159.165	6134	0	4
2026.04.10	17:00:00	159.163	159.240	159.091	159.126	6940	0	4
2026.04.10	18:00:00	159.126	159.233	159.033	159.224	4772	0	4
2026.04.10	19:00:00	159.224	159.348	159.214	159.270	4071	0	4
2026.04.10	20:00:00	159.270	159.309	159.240	159.294	2561	0	4
2026.04.10	21:00:00	159.294	159.343	159.238	159.279	3967	0	4
2026.04.10	22:00:00	159.279	159.307	159.263	159.301	2051	0	5
2026.04.10	23:00:00	159.301	159.317	159.171	159.186	1298	0	5
2026.04.13	00:00:00	159.603	159.647	159.496	159.567	697	0	53
2026.04.13	01:00:00	159.563	159.832	159.555	159.806	4690	0	5
2026.04.13	02:00:00	159.806	159.848	159.649	159.678	2546	0	5
2026.04.13	03:00:00	159.678	159.838	159.666	159.703	4253	0	4
2026.04.13	04:00:00	159.703	159.781	159.656	159.685	2930	0	4
2026.04.13	05:00:00	159.685	159.754	159.660	159.712	2436	0	4
2026.04.13	06:00:00	159.712	159.748	159.677	159.682	2011	0	4
2026.04.13	07:00:00	159.681	159.773	159.667	159.726	2362	0	4
2026.04.13	08:00:00	159.726	159.751	159.671	159.677	2301	0	4
2026.04.13	09:00:00	159.678	159.731	159.557	159.674	3853	0	4
2026.04.13	10:00:00	159.673	159.722	159.604	159.604	3739	0	4
2026.04.13	11:00:00	159.604	159.724	159.566	159.707	3482	0	4
2026.04.13	12:00:00	159.707	159.741	159.670	159.733	2668	0	4
2026.04.13	13:00:00	159.733	159.741	159.666	159.688	2282	0	4
2026.04.13	14:00:00	159.690	159.849	159.649	159.842	3741	0	4
2026.04.13	15:00:00	159.842	159.859	159.686	159.744	4343	0	4
2026.04.13	16:00:00	159.744	159.800	159.539	159.549	6326	0	4
2026.04.13	17:00:00	159.549	159.657	159.505	159.568	6170	0	4
2026.04.13	18:00:00	159.568	159.754	159.568	159.743	4636	0	4
2026.04.13	19:00:00	159.743	159.786	159.456	159.527	7307	0	4
2026.04.13	20:00:00	159.527	159.534	159.361	159.409	3889	0	4
2026.04.13	21:00:00	159.408	159.410	159.291	159.326	5189	0	4
2026.04.13	22:00:00	159.326	159.391	159.288	159.383	3458	0	5
2026.04.13	23:00:00	159.382	159.448	159.371	159.434	1544	0	5
2026.04.14	00:00:00	159.433	159.433	159.276	159.333	459	0	31
2026.04.14	01:00:00	159.333	159.404	159.320	159.368	1037	0	5
2026.04.14	02:00:00	159.368	159.376	159.207	159.219	2278	0	5
2026.04.14	03:00:00	159.219	159.335	159.138	159.163	4565	0	4
2026.04.14	04:00:00	159.163	159.230	159.080	159.210	3872	0	4
2026.04.14	05:00:00	159.210	159.263	159.123	159.141	2562	0	4
2026.04.14	06:00:00	159.141	159.167	159.073	159.091	2269	0	4
2026.04.14	07:00:00	159.090	159.118	159.009	159.027	2122	0	4
2026.04.14	08:00:00	159.027	159.156	158.957	159.130	2629	0	4
2026.04.14	09:00:00	159.130	159.281	159.114	159.155	4281	0	4
2026.04.14	10:00:00	159.154	159.166	158.947	159.066	6245	0	4
2026.04.14	11:00:00	159.066	159.168	159.023	159.065	4276	0	4
2026.04.14	12:00:00	159.065	159.090	158.851	158.973	4127	0	4
2026.04.14	13:00:00	158.973	158.976	158.802	158.822	3596	0	4
2026.04.14	14:00:00	158.822	158.834	158.707	158.776	3542	0	4
2026.04.14	15:00:00	158.774	158.874	158.699	158.711	5691	0	4
2026.04.14	16:00:00	158.711	158.895	158.675	158.858	5522	0	4
2026.04.14	17:00:00	158.858	158.860	158.599	158.743	5956	0	4
2026.04.14	18:00:00	158.743	158.919	158.743	158.913	5155	0	4
2026.04.14	19:00:00	158.913	158.933	158.813	158.835	2995	0	4
2026.04.14	20:00:00	158.835	158.891	158.701	158.733	2309	0	4
2026.04.14	21:00:00	158.733	158.834	158.687	158.812	2597	0	4
2026.04.14	22:00:00	158.813	158.909	158.799	158.862	1923	0	5
2026.04.14	23:00:00	158.862	158.889	158.747	158.777	909	0	5
2026.04.15	00:00:00	158.768	158.804	158.724	158.782	2688	0	32
2026.04.15	01:00:00	158.782	158.837	158.762	158.836	1264	0	5
2026.04.15	02:00:00	158.836	158.879	158.773	158.800	1842	0	5
2026.04.15	03:00:00	158.800	158.876	158.736	158.817	4560	0	4
2026.04.15	04:00:00	158.816	158.975	158.816	158.907	4193	0	4
2026.04.15	05:00:00	158.912	159.062	158.883	159.037	2923	0	4
2026.04.15	06:00:00	159.037	159.049	158.954	158.982	2641	0	4
2026.04.15	07:00:00	158.983	159.010	158.950	158.982	1875	0	4
2026.04.15	08:00:00	158.983	158.999	158.906	158.958	2653	0	4
2026.04.15	09:00:00	158.957	159.025	158.859	159.021	3881	0	4
2026.04.15	10:00:00	159.021	159.027	158.883	158.928	3599	0	4
2026.04.15	11:00:00	158.928	158.934	158.644	158.776	4161	0	4
2026.04.15	12:00:00	158.776	158.935	158.709	158.898	5342	0	4
2026.04.15	13:00:00	158.898	159.048	158.823	158.977	5378	0	4
2026.04.15	14:00:00	158.977	159.096	158.930	159.025	4465	0	4
2026.04.15	15:00:00	159.025	159.152	159.025	159.103	4606	0	4
2026.04.15	16:00:00	159.103	159.118	158.980	159.024	5398	0	4
2026.04.15	17:00:00	159.024	159.063	158.921	158.987	5127	0	4
2026.04.15	18:00:00	158.987	159.027	158.861	159.020	4957	0	4
2026.04.15	19:00:00	159.020	159.030	158.747	158.878	4665	0	4
2026.04.15	20:00:00	158.878	159.112	158.874	159.100	3038	0	4
2026.04.15	21:00:00	159.100	159.121	158.998	159.021	4221	0	4
2026.04.15	22:00:00	159.021	159.054	158.949	158.975	2271	0	5
2026.04.15	23:00:00	158.975	159.002	158.943	158.962	1735	0	5
2026.04.16	00:00:00	158.962	158.983	158.816	158.895	347	0	41
2026.04.16	01:00:00	158.895	158.918	158.838	158.869	893	0	5
2026.04.16	02:00:00	158.869	158.885	158.793	158.814	1721	0	5
2026.04.16	03:00:00	158.814	158.847	158.715	158.730	3655	0	4
2026.04.16	04:00:00	158.730	158.823	158.679	158.749	3397	0	4
2026.04.16	05:00:00	158.749	158.813	158.505	158.513	4064	0	4
2026.04.16	06:00:00	158.513	158.673	158.265	158.668	5865	0	4
2026.04.16	07:00:00	158.668	158.739	158.651	158.708	2915	0	4
2026.04.16	08:00:00	158.708	158.856	158.695	158.846	2723	0	4
2026.04.16	09:00:00	158.846	158.954	158.752	158.792	4347	0	4
2026.04.16	10:00:00	158.792	158.886	158.723	158.863	4398	0	4
2026.04.16	11:00:00	158.864	159.056	158.851	158.984	4019	0	4
2026.04.16	12:00:00	158.984	159.067	158.956	159.034	2831	0	4
2026.04.16	13:00:00	159.034	159.129	159.010	159.019	2703	0	4
2026.04.16	14:00:00	159.020	159.020	158.876	158.960	3565	0	4
2026.04.16	15:00:00	158.960	159.116	158.928	159.115	4782	0	4
2026.04.16	16:00:00	159.115	159.306	158.988	159.216	5025	0	4
2026.04.16	17:00:00	159.217	159.273	159.086	159.258	6846	0	4
2026.04.16	18:00:00	159.258	159.282	159.071	159.076	5320	0	4
2026.04.16	19:00:00	159.076	159.261	159.023	159.176	4505	0	4
2026.04.16	20:00:00	159.176	159.289	159.168	159.256	2845	0	4
2026.04.16	21:00:00	159.256	159.256	159.158	159.214	3002	0	4
2026.04.16	22:00:00	159.218	159.218	159.094	159.172	2088	0	4
2026.04.16	23:00:00	159.172	159.197	159.088	159.092	1263	0	5
2026.04.17	00:00:00	159.082	159.142	158.987	159.099	496	0	35
2026.04.17	01:00:00	159.099	159.129	159.008	159.112	808	0	5
2026.04.17	02:00:00	159.112	159.227	159.081	159.202	1723	0	5
2026.04.17	03:00:00	159.203	159.360	159.175	159.330	3965	0	4
2026.04.17	04:00:00	159.330	159.427	159.301	159.359	3335	0	4
2026.04.17	05:00:00	159.359	159.442	159.356	159.371	2089	0	4
2026.04.17	06:00:00	159.371	159.464	159.361	159.386	1710	0	4
2026.04.17	07:00:00	159.386	159.481	159.371	159.469	1867	0	4
2026.04.17	08:00:00	159.469	159.522	159.452	159.478	2603	0	4
2026.04.17	09:00:00	159.479	159.516	159.369	159.402	3773	0	4
2026.04.17	10:00:00	159.402	159.402	159.273	159.277	4153	0	4
2026.04.17	11:00:00	159.277	159.304	159.138	159.140	3457	0	4
2026.04.17	12:00:00	159.140	159.188	159.004	159.040	3832	0	4
2026.04.17	13:00:00	159.040	159.178	159.029	159.166	2900	0	4
2026.04.17	14:00:00	159.166	159.226	159.138	159.172	2820	0	4
2026.04.17	15:00:00	159.172	159.176	158.409	158.414	9721	0	4
2026.04.17	16:00:00	158.413	158.514	158.066	158.184	16356	0	4
2026.04.17	17:00:00	158.182	158.229	157.590	157.849	12421	0	4
2026.04.17	18:00:00	157.849	158.178	157.799	158.099	10148	0	4
2026.04.17	19:00:00	158.100	158.201	157.957	158.039	5072	0	4
2026.04.17	20:00:00	158.039	158.276	158.039	158.162	5916	0	4
2026.04.17	21:00:00	158.162	158.464	158.137	158.436	4289	0	4
2026.04.17	22:00:00	158.436	158.586	158.365	158.559	3677	0	5
2026.04.17	23:00:00	158.559	158.635	158.529	158.584	3053	0	5
2026.04.20	00:00:00	158.765	158.889	158.754	158.882	206	0	46
2026.04.20	01:00:00	158.882	159.050	158.873	159.007	3141	0	5
2026.04.20	02:00:00	159.009	159.198	158.928	159.153	3851	0	5
2026.04.20	03:00:00	159.154	159.199	158.885	159.005	5940	0	4
2026.04.20	04:00:00	159.005	159.015	158.836	158.857	4416	0	4
2026.04.20	05:00:00	158.856	158.911	158.788	158.879	2700	0	4
2026.04.20	06:00:00	158.878	158.930	158.803	158.881	2537	0	4
2026.04.20	07:00:00	158.881	158.945	158.846	158.895	1991	0	4
2026.04.20	08:00:00	158.896	159.006	158.893	158.947	3365	0	4
2026.04.20	09:00:00	158.947	158.996	158.819	158.869	4966	0	4
2026.04.20	10:00:00	158.869	159.052	158.724	158.966	6988	0	4
2026.04.20	11:00:00	158.967	159.072	158.916	158.979	4978	0	4
2026.04.20	12:00:00	158.979	159.026	158.879	158.921	5092	0	4
2026.04.20	13:00:00	158.922	158.971	158.861	158.909	3852	0	4
2026.04.20	14:00:00	158.910	158.956	158.758	158.836	4560	0	4
2026.04.20	15:00:00	158.836	158.970	158.816	158.878	5614	0	4
2026.04.20	16:00:00	158.878	158.937	158.566	158.633	7871	0	4
2026.04.20	17:00:00	158.633	158.893	158.629	158.716	7736	0	4
2026.04.20	18:00:00	158.718	158.788	158.549	158.670	7221	0	4
2026.04.20	19:00:00	158.669	158.709	158.613	158.647	3476	0	4
2026.04.20	20:00:00	158.647	158.767	158.610	158.758	3226	0	4
2026.04.20	21:00:00	158.758	158.923	158.666	158.904	4013	0	4
2026.04.20	22:00:00	158.904	158.916	158.795	158.839	2716	0	5
2026.04.20	23:00:00	158.839	158.904	158.736	158.750	2096	0	5
2026.04.21	00:00:00	158.750	158.784	158.595	158.720	918	0	25
2026.04.21	01:00:00	158.719	158.810	158.701	158.770	4139	0	5
2026.04.21	02:00:00	158.771	158.858	158.757	158.848	1510	0	5
2026.04.21	03:00:00	158.848	158.984	158.834	158.947	3530	0	4
2026.04.21	04:00:00	158.947	158.972	158.908	158.946	2997	0	4
2026.04.21	05:00:00	158.946	158.992	158.920	158.951	1575	0	4
2026.04.21	06:00:00	158.951	158.990	158.927	158.985	1662	0	4
2026.04.21	07:00:00	158.985	158.992	158.945	158.958	1223	0	4
2026.04.21	08:00:00	158.958	158.958	158.845	158.902	1790	0	4
2026.04.21	09:00:00	158.903	158.915	158.791	158.811	3901	0	4
2026.04.21	10:00:00	158.811	159.017	158.798	159.012	4610	0	4
2026.04.21	11:00:00	159.017	159.214	159.013	159.172	5502	0	4
2026.04.21	12:00:00	159.172	159.253	159.108	159.201	3642	0	4
2026.04.21	13:00:00	159.201	159.229	159.184	159.191	2631	0	4
2026.04.21	14:00:00	159.192	159.248	159.038	159.045	3958	0	4
2026.04.21	15:00:00	159.045	159.239	159.016	159.176	5373	0	4
2026.04.21	16:00:00	159.175	159.194	159.014	159.090	5042	0	4
2026.04.21	17:00:00	159.090	159.380	159.042	159.377	7472	0	4
2026.04.21	18:00:00	159.376	159.442	159.281	159.395	7086	0	4
2026.04.21	19:00:00	159.395	159.505	159.346	159.466	3979	0	4
2026.04.21	20:00:00	159.466	159.614	159.178	159.322	6892	0	4
2026.04.21	21:00:00	159.322	159.492	159.280	159.370	5889	0	4
2026.04.21	22:00:00	159.370	159.637	159.226	159.604	8171	0	5
2026.04.21	23:00:00	159.604	159.638	159.291	159.337	4778	0	5
2026.04.22	00:00:00	159.331	159.412	159.284	159.371	1460	0	39
2026.04.22	01:00:00	159.371	159.418	159.313	159.415	3147	0	6
2026.04.22	02:00:00	159.415	159.457	159.365	159.378	2028	0	5
2026.04.22	03:00:00	159.378	159.380	159.168	159.290	5162	0	4
2026.04.22	04:00:00	159.291	159.332	159.226	159.255	3534	0	4
2026.04.22	05:00:00	159.255	159.373	159.247	159.355	2201	0	4
2026.04.22	06:00:00	159.355	159.399	159.332	159.393	2140	0	4
2026.04.22	07:00:00	159.392	159.393	159.295	159.342	1752	0	4
2026.04.22	08:00:00	159.341	159.345	159.102	159.230	4106	0	4
2026.04.22	09:00:00	159.230	159.255	159.128	159.128	3783	0	4
2026.04.22	10:00:00	159.129	159.296	159.111	159.222	3783	0	4
2026.04.22	11:00:00	159.222	159.368	159.198	159.355	4683	0	4
2026.04.22	12:00:00	159.354	159.372	159.311	159.342	4038	0	4
2026.04.22	13:00:00	159.342	159.369	159.215	159.226	3257	0	4
2026.04.22	14:00:00	159.226	159.279	159.193	159.248	3954	0	4
2026.04.22	15:00:00	159.248	159.361	159.158	159.359	5084	0	4
2026.04.22	16:00:00	159.359	159.366	159.117	159.174	7941	0	4
2026.04.22	17:00:00	159.174	159.393	159.140	159.393	7058	0	4
2026.04.22	18:00:00	159.393	159.510	159.367	159.497	5981	0	4
2026.04.22	19:00:00	159.497	159.529	159.446	159.504	3917	0	4
2026.04.22	20:00:00	159.504	159.521	159.426	159.440	3472	0	4
2026.04.22	21:00:00	159.441	159.491	159.414	159.479	2341	0	4
2026.04.22	22:00:00	159.479	159.550	159.460	159.544	1626	0	5
2026.04.22	23:00:00	159.543	159.574	159.424	159.456	2077	0	5
2026.04.23	00:00:00	159.456	159.460	159.341	159.416	275	0	42
2026.04.23	01:00:00	159.417	159.485	159.399	159.470	465	0	5
2026.04.23	02:00:00	159.470	159.495	159.432	159.485	1125	0	5
2026.04.23	03:00:00	159.487	159.685	159.292	159.330	7719	0	4
2026.04.23	04:00:00	159.330	159.419	159.295	159.379	4214	0	4
2026.04.23	05:00:00	159.379	159.561	159.362	159.533	3951	0	4
2026.04.23	06:00:00	159.533	159.546	159.468	159.544	3072	0	4
2026.04.23	07:00:00	159.544	159.582	159.511	159.544	2111	0	4
2026.04.23	08:00:00	159.544	159.600	159.510	159.533	2177	0	4
2026.04.23	09:00:00	159.533	159.665	159.522	159.658	3634	0	4
2026.04.23	10:00:00	159.658	159.696	159.592	159.598	3983	0	4
2026.04.23	11:00:00	159.598	159.697	159.586	159.690	4427	0	4
2026.04.23	12:00:00	159.690	159.739	159.652	159.732	3835	0	4
2026.04.23	13:00:00	159.732	159.779	159.661	159.714	3832	0	4
2026.04.23	14:00:00	159.714	159.749	159.499	159.552	5591	0	4
2026.04.23	15:00:00	159.552	159.597	159.434	159.505	8211	0	4
2026.04.23	16:00:00	159.504	159.614	159.465	159.573	6898	0	4
2026.04.23	17:00:00	159.574	159.618	159.380	159.395	7087	0	4
2026.04.23	18:00:00	159.395	159.488	159.312	159.441	6033	0	4
2026.04.23	19:00:00	159.441	159.486	159.424	159.455	3905	0	4
2026.04.23	20:00:00	159.455	159.844	159.451	159.560	11538	0	4
2026.04.23	21:00:00	159.560	159.634	159.467	159.629	7360	0	4
2026.04.23	22:00:00	159.629	159.752	159.605	159.697	4807	0	5
2026.04.23	23:00:00	159.697	159.753	159.688	159.692	2258	0	5
2026.04.24	00:00:00	159.692	159.707	159.539	159.625	599	0	36
2026.04.24	01:00:00	159.635	159.716	159.623	159.702	715	0	5
2026.04.24	02:00:00	159.702	159.785	159.700	159.752	1355	0	5
2026.04.24	03:00:00	159.749	159.808	159.675	159.792	4137	0	4
2026.04.24	04:00:00	159.792	159.808	159.754	159.756	2376	0	4
2026.04.24	05:00:00	159.755	159.797	159.747	159.770	2176	0	4
2026.04.24	06:00:00	159.769	159.840	159.764	159.788	2293	0	4
2026.04.24	07:00:00	159.788	159.799	159.725	159.776	2091	0	4
2026.04.24	08:00:00	159.776	159.816	159.749	159.768	2201	0	4
2026.04.24	09:00:00	159.768	159.792	159.602	159.685	3344	0	4
2026.04.24	10:00:00	159.685	159.715	159.627	159.669	3386	0	4
2026.04.24	11:00:00	159.669	159.753	159.662	159.719	4771	0	4
2026.04.24	12:00:00	159.720	159.758	159.690	159.744	3560	0	4
2026.04.24	13:00:00	159.744	159.770	159.644	159.649	2960	0	4
2026.04.24	14:00:00	159.649	159.675	159.337	159.426	8448	0	4
2026.04.24	15:00:00	159.426	159.620	159.371	159.549	6626	0	4
2026.04.24	16:00:00	159.548	159.652	159.473	159.590	7183	0	4
2026.04.24	17:00:00	159.590	159.640	159.388	159.511	9261	0	4
2026.04.24	18:00:00	159.511	159.583	159.330	159.353	7308	0	4
2026.04.24	19:00:00	159.354	159.417	159.319	159.355	4998	0	4
2026.04.24	20:00:00	159.355	159.429	159.311	159.410	3309	0	4
2026.04.24	21:00:00	159.410	159.463	159.397	159.423	3537	0	4
2026.04.24	22:00:00	159.423	159.446	159.374	159.415	2916	0	5
2026.04.24	23:00:00	159.414	159.426	159.258	159.291	1721	0	5
2026.04.27	00:00:00	159.547	159.550	159.478	159.500	218	0	57
