<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.05	10:00:00	0.67941	0.67947	0.67725	0.67746	7891	0	9
2022.09.05	11:00:00	0.67746	0.67849	0.67729	0.67774	5491	0	9
2022.09.05	12:00:00	0.67774	0.67939	0.67759	0.67937	6181	0	9
2022.09.05	13:00:00	0.67937	0.68021	0.67924	0.67964	4567	0	9
2022.09.05	14:00:00	0.67963	0.68004	0.67870	0.67910	4476	0	9
2022.09.05	15:00:00	0.67909	0.68002	0.67844	0.67978	6193	0	9
2022.09.05	16:00:00	0.67978	0.68004	0.67903	0.67923	5627	0	9
2022.09.05	17:00:00	0.67923	0.67971	0.67873	0.67950	3932	0	9
2022.09.05	18:00:00	0.67950	0.68025	0.67940	0.68020	1992	0	9
2022.09.05	19:00:00	0.68019	0.68034	0.67965	0.67988	849	0	9
2022.09.05	20:00:00	0.67988	0.68012	0.67988	0.67990	309	0	9
2022.09.05	21:00:00	0.67989	0.68012	0.67987	0.68000	319	0	9
2022.09.05	22:00:00	0.68000	0.68013	0.67995	0.67998	218	0	9
2022.09.05	23:00:00	0.67998	0.68000	0.67911	0.67912	416	0	9
2022.09.06	00:00:00	0.67920	0.67978	0.67902	0.67935	114	0	31
2022.09.06	01:00:00	0.67943	0.68114	0.67942	0.68093	1623	0	9
2022.09.06	02:00:00	0.68093	0.68149	0.68072	0.68109	1691	0	9
2022.09.06	03:00:00	0.68109	0.68320	0.68087	0.68297	6682	0	9
2022.09.06	04:00:00	0.68297	0.68320	0.68213	0.68278	5452	0	9
2022.09.06	05:00:00	0.68278	0.68280	0.68175	0.68209	4540	0	9
2022.09.06	06:00:00	0.68208	0.68213	0.67964	0.67987	3407	0	8
2022.09.06	07:00:00	0.67987	0.68114	0.67889	0.68003	7700	0	9
2022.09.06	08:00:00	0.68003	0.68138	0.67969	0.68006	4711	0	9
2022.09.06	09:00:00	0.68006	0.68012	0.67832	0.67881	7483	0	9
2022.09.06	10:00:00	0.67881	0.67928	0.67771	0.67906	9978	0	9
2022.09.06	11:00:00	0.67906	0.67907	0.67605	0.67703	8627	0	9
2022.09.06	12:00:00	0.67703	0.67790	0.67615	0.67786	6056	0	9
2022.09.06	13:00:00	0.67786	0.67864	0.67769	0.67786	5087	0	9
2022.09.06	14:00:00	0.67785	0.67830	0.67661	0.67730	5846	0	9
2022.09.06	15:00:00	0.67730	0.67772	0.67605	0.67606	7938	0	9
2022.09.06	16:00:00	0.67606	0.67670	0.67498	0.67515	13570	0	9
2022.09.06	17:00:00	0.67515	0.67586	0.67304	0.67469	21437	0	9
2022.09.06	18:00:00	0.67469	0.67620	0.67380	0.67487	10595	0	9
2022.09.06	19:00:00	0.67486	0.67503	0.67352	0.67404	5787	0	9
2022.09.06	20:00:00	0.67403	0.67409	0.67274	0.67313	5000	0	9
2022.09.06	21:00:00	0.67312	0.67385	0.67299	0.67305	5198	0	9
2022.09.06	22:00:00	0.67305	0.67372	0.67299	0.67326	4668	0	9
2022.09.06	23:00:00	0.67327	0.67350	0.67286	0.67333	796	0	9
2022.09.07	00:00:00	0.67333	0.67357	0.67322	0.67346	97	0	25
2022.09.07	01:00:00	0.67346	0.67364	0.67284	0.67312	1378	0	9
2022.09.07	02:00:00	0.67309	0.67341	0.67249	0.67274	2730	0	9
2022.09.07	03:00:00	0.67274	0.67324	0.67098	0.67148	7526	0	9
2022.09.07	04:00:00	0.67148	0.67173	0.67049	0.67156	7001	0	9
2022.09.07	05:00:00	0.67156	0.67232	0.67040	0.67088	5957	0	9
2022.09.07	06:00:00	0.67088	0.67131	0.66985	0.67055	7289	0	9
2022.09.07	07:00:00	0.67054	0.67196	0.67006	0.67146	5461	0	9
2022.09.07	08:00:00	0.67146	0.67213	0.67106	0.67126	3598	0	9
2022.09.07	09:00:00	0.67126	0.67297	0.67051	0.67246	6376	0	9
2022.09.07	10:00:00	0.67247	0.67332	0.67068	0.67308	8602	0	9
2022.09.07	11:00:00	0.67308	0.67338	0.67150	0.67248	7632	0	9
2022.09.07	12:00:00	0.67248	0.67341	0.67188	0.67341	6732	0	9
2022.09.07	13:00:00	0.67341	0.67370	0.67191	0.67208	6603	0	9
2022.09.07	14:00:00	0.67207	0.67242	0.67011	0.67016	9098	0	9
2022.09.07	15:00:00	0.67016	0.67096	0.66986	0.67083	8241	0	9
2022.09.07	16:00:00	0.67082	0.67232	0.67030	0.67106	9325	0	9
2022.09.07	17:00:00	0.67105	0.67305	0.67029	0.67223	15246	0	9
2022.09.07	18:00:00	0.67223	0.67334	0.67191	0.67282	6815	0	8
2022.09.07	19:00:00	0.67282	0.67413	0.67231	0.67389	5043	0	9
2022.09.07	20:00:00	0.67389	0.67651	0.67384	0.67611	6074	0	8
2022.09.07	21:00:00	0.67611	0.67636	0.67511	0.67517	4299	0	9
2022.09.07	22:00:00	0.67517	0.67682	0.67508	0.67675	2441	0	9
2022.09.07	23:00:00	0.67674	0.67692	0.67630	0.67676	1102	0	9
2022.09.08	00:00:00	0.67676	0.67681	0.67624	0.67681	160	0	18
2022.09.08	01:00:00	0.67681	0.67728	0.67625	0.67651	1499	0	9
2022.09.08	02:00:00	0.67651	0.67655	0.67503	0.67520	2602	0	9
2022.09.08	03:00:00	0.67521	0.67557	0.67397	0.67400	5006	0	9
2022.09.08	04:00:00	0.67401	0.67508	0.67342	0.67352	5611	0	9
2022.09.08	05:00:00	0.67352	0.67482	0.67333	0.67469	4529	0	9
2022.09.08	06:00:00	0.67469	0.67472	0.67128	0.67198	10040	0	9
2022.09.08	07:00:00	0.67198	0.67354	0.67190	0.67322	3694	0	9
2022.09.08	08:00:00	0.67322	0.67468	0.67299	0.67432	5580	0	9
2022.09.08	09:00:00	0.67432	0.67581	0.67366	0.67552	6348	0	9
2022.09.08	10:00:00	0.67551	0.67644	0.67307	0.67325	8546	0	9
2022.09.08	11:00:00	0.67325	0.67381	0.67220	0.67323	7648	0	9
2022.09.08	12:00:00	0.67323	0.67331	0.67221	0.67273	4607	0	9
2022.09.08	13:00:00	0.67273	0.67467	0.67210	0.67424	4828	0	8
2022.09.08	14:00:00	0.67424	0.67590	0.67402	0.67537	6665	0	8
2022.09.08	15:00:00	0.67538	0.67579	0.67290	0.67325	22053	0	9
2022.09.08	16:00:00	0.67325	0.67408	0.67178	0.67298	26801	0	9
2022.09.08	17:00:00	0.67298	0.67396	0.67171	0.67377	14761	0	9
2022.09.08	18:00:00	0.67378	0.67551	0.67343	0.67374	7977	0	9
2022.09.08	19:00:00	0.67374	0.67408	0.67203	0.67340	9632	0	9
2022.09.08	20:00:00	0.67340	0.67611	0.67315	0.67514	6555	0	8
2022.09.08	21:00:00	0.67514	0.67577	0.67457	0.67458	5593	0	9
2022.09.08	22:00:00	0.67458	0.67522	0.67439	0.67493	3746	0	9
2022.09.08	23:00:00	0.67492	0.67513	0.67465	0.67492	944	0	9
2022.09.09	00:00:00	0.67498	0.67501	0.67436	0.67470	139	0	28
2022.09.09	01:00:00	0.67480	0.67568	0.67469	0.67558	792	0	9
2022.09.09	02:00:00	0.67558	0.67656	0.67549	0.67640	1329	0	9
2022.09.09	03:00:00	0.67642	0.67929	0.67619	0.67842	5262	0	9
2022.09.09	04:00:00	0.67842	0.67935	0.67821	0.67898	4566	0	9
2022.09.09	05:00:00	0.67899	0.68138	0.67895	0.68126	4176	0	9
2022.09.09	06:00:00	0.68126	0.68258	0.68097	0.68232	5049	0	9
2022.09.09	07:00:00	0.68233	0.68341	0.68192	0.68317	5107	0	9
2022.09.09	08:00:00	0.68318	0.68382	0.68258	0.68293	5099	0	9
2022.09.09	09:00:00	0.68293	0.68397	0.68217	0.68392	5114	0	9
2022.09.09	10:00:00	0.68392	0.68647	0.68372	0.68606	10998	0	9
2022.09.09	11:00:00	0.68606	0.68770	0.68538	0.68732	8973	0	9
2022.09.09	12:00:00	0.68731	0.68734	0.68540	0.68612	7418	0	9
2022.09.09	13:00:00	0.68611	0.68693	0.68553	0.68559	6399	0	9
2022.09.09	14:00:00	0.68559	0.68566	0.68273	0.68292	9473	0	9
2022.09.09	15:00:00	0.68292	0.68480	0.68227	0.68440	9617	0	9
2022.09.09	16:00:00	0.68440	0.68497	0.68320	0.68388	11626	0	9
2022.09.09	17:00:00	0.68388	0.68551	0.68328	0.68391	14753	0	9
2022.09.09	18:00:00	0.68392	0.68464	0.68313	0.68453	6519	0	9
2022.09.09	19:00:00	0.68453	0.68482	0.68357	0.68480	5087	0	9
2022.09.09	20:00:00	0.68481	0.68481	0.68385	0.68401	2665	0	9
2022.09.09	21:00:00	0.68400	0.68427	0.68347	0.68408	2945	0	9
2022.09.09	22:00:00	0.68408	0.68473	0.68402	0.68438	2080	0	9
2022.09.09	23:00:00	0.68438	0.68453	0.68191	0.68218	1256	0	9
2022.09.12	00:00:00	0.68258	0.68391	0.68255	0.68382	576	0	9
2022.09.12	01:00:00	0.68382	0.68498	0.68356	0.68477	2034	0	9
2022.09.12	02:00:00	0.68477	0.68494	0.68419	0.68453	2741	0	9
2022.09.12	03:00:00	0.68453	0.68519	0.68413	0.68425	3911	0	9
2022.09.12	04:00:00	0.68426	0.68509	0.68374	0.68463	3719	0	9
2022.09.12	05:00:00	0.68463	0.68467	0.68237	0.68268	2703	0	9
2022.09.12	06:00:00	0.68267	0.68367	0.68242	0.68345	2290	0	9
2022.09.12	07:00:00	0.68345	0.68352	0.68255	0.68285	2549	0	9
2022.09.12	08:00:00	0.68285	0.68440	0.68283	0.68440	2876	0	9
2022.09.12	09:00:00	0.68440	0.68723	0.68389	0.68721	5956	0	9
2022.09.12	10:00:00	0.68722	0.68877	0.68689	0.68782	11090	0	9
2022.09.12	11:00:00	0.68783	0.68868	0.68748	0.68829	8297	0	9
2022.09.12	12:00:00	0.68829	0.68852	0.68701	0.68714	6252	0	9
2022.09.12	13:00:00	0.68714	0.68740	0.68586	0.68714	6476	0	9
2022.09.12	14:00:00	0.68715	0.68799	0.68642	0.68777	6342	0	9
2022.09.12	15:00:00	0.68777	0.68849	0.68734	0.68781	8787	0	9
2022.09.12	16:00:00	0.68781	0.68863	0.68683	0.68856	11168	0	9
2022.09.12	17:00:00	0.68856	0.68895	0.68776	0.68843	7822	0	9
2022.09.12	18:00:00	0.68843	0.68869	0.68786	0.68849	5229	0	9
2022.09.12	19:00:00	0.68849	0.68963	0.68823	0.68940	3912	0	9
2022.09.12	20:00:00	0.68940	0.68993	0.68880	0.68932	4392	0	9
2022.09.12	21:00:00	0.68931	0.68935	0.68738	0.68796	4544	0	9
2022.09.12	22:00:00	0.68796	0.68856	0.68791	0.68826	2758	0	9
2022.09.12	23:00:00	0.68827	0.68876	0.68824	0.68862	795	0	9
2022.09.13	00:00:00	0.68862	0.68899	0.68776	0.68863	220	0	25
2022.09.13	01:00:00	0.68863	0.68916	0.68853	0.68894	469	0	9
2022.09.13	02:00:00	0.68894	0.68961	0.68886	0.68926	931	0	9
2022.09.13	03:00:00	0.68926	0.68989	0.68763	0.68898	5821	0	9
2022.09.13	04:00:00	0.68897	0.68943	0.68759	0.68843	4612	0	9
2022.09.13	05:00:00	0.68843	0.68845	0.68627	0.68677	4619	0	9
2022.09.13	06:00:00	0.68677	0.68746	0.68663	0.68689	2559	0	9
2022.09.13	07:00:00	0.68689	0.68752	0.68644	0.68711	2402	0	9
2022.09.13	08:00:00	0.68710	0.68799	0.68669	0.68719	2981	0	9
2022.09.13	09:00:00	0.68718	0.68850	0.68714	0.68805	5147	0	9
2022.09.13	10:00:00	0.68805	0.68897	0.68767	0.68882	6909	0	9
2022.09.13	11:00:00	0.68882	0.68984	0.68861	0.68973	6247	0	9
2022.09.13	12:00:00	0.68973	0.69087	0.68939	0.69024	5936	0	9
2022.09.13	13:00:00	0.69024	0.69138	0.68971	0.69130	4164	0	9
2022.09.13	14:00:00	0.69130	0.69156	0.69073	0.69093	3995	0	9
2022.09.13	15:00:00	0.69093	0.69102	0.67930	0.67947	36656	0	9
2022.09.13	16:00:00	0.67947	0.68157	0.67784	0.68031	23041	0	9
2022.09.13	17:00:00	0.68032	0.68050	0.67725	0.67748	19264	0	9
2022.09.13	18:00:00	0.67749	0.67806	0.67606	0.67622	8375	0	8
2022.09.13	19:00:00	0.67621	0.67706	0.67562	0.67600	5355	0	9
2022.09.13	20:00:00	0.67600	0.67678	0.67546	0.67556	4552	0	9
2022.09.13	21:00:00	0.67556	0.67569	0.67336	0.67344	3937	0	9
2022.09.13	22:00:00	0.67344	0.67377	0.67262	0.67319	6233	0	9
2022.09.13	23:00:00	0.67319	0.67348	0.67263	0.67280	1666	0	9
2022.09.14	00:00:00	0.67280	0.67368	0.67243	0.67323	459	0	9
2022.09.14	01:00:00	0.67323	0.67390	0.67239	0.67337	1889	0	9
2022.09.14	02:00:00	0.67337	0.67434	0.67280	0.67404	2788	0	9
2022.09.14	03:00:00	0.67404	0.67477	0.67300	0.67412	5988	0	9
2022.09.14	04:00:00	0.67412	0.67448	0.67289	0.67407	6398	0	9
2022.09.14	05:00:00	0.67406	0.67475	0.67308	0.67310	4269	0	9
2022.09.14	06:00:00	0.67310	0.67339	0.67251	0.67287	3638	0	9
2022.09.14	07:00:00	0.67287	0.67416	0.67230	0.67352	5217	0	9
2022.09.14	08:00:00	0.67352	0.67420	0.67208	0.67231	4706	0	9
2022.09.14	09:00:00	0.67231	0.67252	0.67100	0.67128	7649	0	9
2022.09.14	10:00:00	0.67127	0.67282	0.67048	0.67264	10804	0	9
2022.09.14	11:00:00	0.67264	0.67424	0.67245	0.67289	9491	0	9
2022.09.14	12:00:00	0.67290	0.67397	0.67242	0.67351	6745	0	9
2022.09.14	13:00:00	0.67352	0.67430	0.67249	0.67249	5674	0	9
2022.09.14	14:00:00	0.67250	0.67264	0.67063	0.67096	7849	0	9
2022.09.14	15:00:00	0.67096	0.67335	0.67075	0.67246	15403	0	9
2022.09.14	16:00:00	0.67246	0.67410	0.67216	0.67367	13123	0	9
2022.09.14	17:00:00	0.67367	0.67571	0.67222	0.67514	14055	0	9
2022.09.14	18:00:00	0.67514	0.67598	0.67444	0.67503	7349	0	9
2022.09.14	19:00:00	0.67504	0.67599	0.67471	0.67528	3709	0	9
2022.09.14	20:00:00	0.67528	0.67547	0.67424	0.67436	3519	0	9
2022.09.14	21:00:00	0.67436	0.67462	0.67389	0.67389	4001	0	9
2022.09.14	22:00:00	0.67389	0.67442	0.67329	0.67438	4387	0	8
2022.09.14	23:00:00	0.67438	0.67469	0.67426	0.67465	841	0	9
2022.09.15	00:00:00	0.67465	0.67480	0.67336	0.67461	267	0	20
2022.09.15	01:00:00	0.67461	0.67610	0.67458	0.67574	1413	0	9
2022.09.15	02:00:00	0.67573	0.67621	0.67511	0.67523	2594	0	9
2022.09.15	03:00:00	0.67523	0.67525	0.67422	0.67455	3185	0	9
2022.09.15	04:00:00	0.67455	0.67660	0.67396	0.67634	6790	0	9
2022.09.15	05:00:00	0.67635	0.67699	0.67592	0.67603	4427	0	9
2022.09.15	06:00:00	0.67603	0.67629	0.67527	0.67583	2481	0	9
2022.09.15	07:00:00	0.67583	0.67619	0.67534	0.67573	2908	0	9
2022.09.15	08:00:00	0.67573	0.67579	0.67446	0.67480	3841	0	9
2022.09.15	09:00:00	0.67481	0.67585	0.67442	0.67552	5019	0	9
2022.09.15	10:00:00	0.67552	0.67622	0.67491	0.67600	6313	0	9
2022.09.15	11:00:00	0.67601	0.67605	0.67398	0.67527	5488	0	9
2022.09.15	12:00:00	0.67526	0.67531	0.67353	0.67429	5529	0	9
2022.09.15	13:00:00	0.67429	0.67462	0.67179	0.67277	6195	0	9
2022.09.15	14:00:00	0.67276	0.67380	0.67245	0.67298	5125	0	9
2022.09.15	15:00:00	0.67298	0.67478	0.67174	0.67409	13153	0	9
2022.09.15	16:00:00	0.67408	0.67459	0.67162	0.67445	13682	0	9
2022.09.15	17:00:00	0.67445	0.67494	0.67137	0.67189	13505	0	8
2022.09.15	18:00:00	0.67189	0.67223	0.67047	0.67068	8425	0	9
2022.09.15	19:00:00	0.67067	0.67173	0.67020	0.67173	4165	0	8
2022.09.15	20:00:00	0.67173	0.67285	0.67142	0.67148	3742	0	9
2022.09.15	21:00:00	0.67148	0.67149	0.67019	0.67019	3548	0	9
2022.09.15	22:00:00	0.67019	0.67059	0.66958	0.67020	4049	0	9
2022.09.15	23:00:00	0.67020	0.67037	0.66973	0.67013	1216	0	9
2022.09.16	00:00:00	0.67013	0.67013	0.66959	0.66966	225	0	25
2022.09.16	01:00:00	0.66966	0.66977	0.66888	0.66906	1338	0	9
2022.09.16	02:00:00	0.66906	0.66922	0.66843	0.66861	1883	0	9
2022.09.16	03:00:00	0.66861	0.67072	0.66857	0.66997	4126	0	9
2022.09.16	04:00:00	0.66997	0.67120	0.66953	0.66983	5767	0	9
2022.09.16	05:00:00	0.66984	0.67108	0.66966	0.67101	4343	0	9
2022.09.16	06:00:00	0.67102	0.67215	0.67027	0.67118	3163	0	9
2022.09.16	07:00:00	0.67119	0.67238	0.67110	0.67199	2215	0	9
2022.09.16	08:00:00	0.67199	0.67204	0.67014	0.67050	3309	0	9
2022.09.16	09:00:00	0.67050	0.67073	0.66915	0.66971	6638	0	9
2022.09.16	10:00:00	0.66971	0.67056	0.66695	0.66757	9203	0	9
2022.09.16	11:00:00	0.66757	0.66806	0.66698	0.66745	7851	0	9
2022.09.16	12:00:00	0.66746	0.66844	0.66743	0.66753	6430	0	9
2022.09.16	13:00:00	0.66754	0.66969	0.66733	0.66932	4973	0	9
2022.09.16	14:00:00	0.66932	0.66945	0.66854	0.66907	5794	0	9
2022.09.16	15:00:00	0.66907	0.66925	0.66721	0.66721	9037	0	9
2022.09.16	16:00:00	0.66721	0.66856	0.66710	0.66821	10640	0	9
2022.09.16	17:00:00	0.66821	0.67119	0.66796	0.67043	19054	0	9
2022.09.16	18:00:00	0.67043	0.67067	0.66883	0.67012	12481	0	9
2022.09.16	19:00:00	0.67012	0.67058	0.66865	0.66943	5171	0	9
2022.09.16	20:00:00	0.66942	0.67008	0.66909	0.66939	4136	0	9
2022.09.16	21:00:00	0.66939	0.67087	0.66936	0.67057	4162	0	9
2022.09.16	22:00:00	0.67057	0.67209	0.67052	0.67191	5741	0	9
2022.09.16	23:00:00	0.67192	0.67233	0.67003	0.67158	1687	0	9
2022.09.19	00:00:00	0.67108	0.67160	0.67104	0.67126	83	0	32
2022.09.19	01:00:00	0.67121	0.67325	0.67093	0.67294	1889	0	9
2022.09.19	02:00:00	0.67292	0.67336	0.67240	0.67247	2710	0	9
2022.09.19	03:00:00	0.67247	0.67316	0.67201	0.67236	3809	0	9
2022.09.19	04:00:00	0.67236	0.67272	0.67160	0.67169	4597	0	9
2022.09.19	05:00:00	0.67169	0.67193	0.66985	0.67128	5414	0	9
2022.09.19	06:00:00	0.67127	0.67132	0.67023	0.67056	2120	0	9
2022.09.19	07:00:00	0.67056	0.67109	0.67020	0.67107	1981	0	9
2022.09.19	08:00:00	0.67108	0.67110	0.66928	0.66957	3749	0	9
2022.09.19	09:00:00	0.66957	0.66958	0.66852	0.66901	4356	0	9
2022.09.19	10:00:00	0.66901	0.66927	0.66813	0.66834	6307	0	9
2022.09.19	11:00:00	0.66834	0.66880	0.66755	0.66766	4734	0	9
2022.09.19	12:00:00	0.66765	0.66839	0.66726	0.66752	4485	0	9
2022.09.19	13:00:00	0.66752	0.66879	0.66721	0.66836	4431	0	9
2022.09.19	14:00:00	0.66837	0.66911	0.66754	0.66769	5958	0	9
2022.09.19	15:00:00	0.66770	0.66863	0.66759	0.66824	6782	0	9
2022.09.19	16:00:00	0.66824	0.66876	0.66718	0.66805	8023	0	9
2022.09.19	17:00:00	0.66804	0.67036	0.66752	0.67012	10073	0	9
2022.09.19	18:00:00	0.67012	0.67072	0.66923	0.66929	4942	0	9
2022.09.19	19:00:00	0.66929	0.67144	0.66915	0.67132	3906	0	9
2022.09.19	20:00:00	0.67132	0.67141	0.67046	0.67081	2373	0	8
2022.09.19	21:00:00	0.67081	0.67127	0.67065	0.67113	2643	0	9
2022.09.19	22:00:00	0.67113	0.67266	0.67113	0.67261	2468	0	9
2022.09.19	23:00:00	0.67261	0.67282	0.67224	0.67254	812	0	9
2022.09.20	00:00:00	0.67254	0.67284	0.67235	0.67263	359	0	27
2022.09.20	01:00:00	0.67263	0.67334	0.67250	0.67295	1170	0	9
2022.09.20	02:00:00	0.67295	0.67349	0.67240	0.67319	1952	0	9
2022.09.20	03:00:00	0.67319	0.67471	0.67191	0.67227	6667	0	9
2022.09.20	04:00:00	0.67227	0.67278	0.67146	0.67173	4756	0	9
2022.09.20	05:00:00	0.67173	0.67333	0.67124	0.67321	4425	0	9
2022.09.20	06:00:00	0.67322	0.67322	0.67210	0.67305	3341	0	9
2022.09.20	07:00:00	0.67305	0.67305	0.67156	0.67184	2765	0	9
2022.09.20	08:00:00	0.67183	0.67260	0.67123	0.67187	3133	0	9
2022.09.20	09:00:00	0.67188	0.67213	0.67065	0.67174	5378	0	9
2022.09.20	10:00:00	0.67173	0.67325	0.67125	0.67176	7390	0	9
2022.09.20	11:00:00	0.67177	0.67185	0.66956	0.67077	5636	0	9
2022.09.20	12:00:00	0.67077	0.67103	0.66929	0.66965	4827	0	9
2022.09.20	13:00:00	0.66965	0.67117	0.66928	0.67089	4274	0	9
2022.09.20	14:00:00	0.67090	0.67169	0.67038	0.67049	5382	0	9
2022.09.20	15:00:00	0.67049	0.67070	0.66906	0.66961	9066	0	9
2022.09.20	16:00:00	0.66961	0.67057	0.66848	0.66958	10808	0	9
2022.09.20	17:00:00	0.66958	0.67023	0.66839	0.66968	12954	0	9
2022.09.20	18:00:00	0.66967	0.67060	0.66915	0.67025	5648	0	9
2022.09.20	19:00:00	0.67026	0.67043	0.66884	0.66931	3776	0	9
2022.09.20	20:00:00	0.66931	0.66942	0.66761	0.66800	5008	0	9
2022.09.20	21:00:00	0.66799	0.66929	0.66795	0.66908	4260	0	9
2022.09.20	22:00:00	0.66907	0.66972	0.66879	0.66922	3232	0	9
2022.09.20	23:00:00	0.66922	0.66955	0.66860	0.66872	937	0	9
2022.09.21	00:00:00	0.66872	0.66906	0.66806	0.66864	846	0	25
2022.09.21	01:00:00	0.66863	0.66906	0.66837	0.66901	1231	0	9
2022.09.21	02:00:00	0.66902	0.66965	0.66895	0.66944	1378	0	9
2022.09.21	03:00:00	0.66944	0.67029	0.66890	0.66905	4493	0	9
2022.09.21	04:00:00	0.66905	0.66914	0.66779	0.66831	4362	0	9
2022.09.21	05:00:00	0.66831	0.66916	0.66800	0.66857	2818	0	9
2022.09.21	06:00:00	0.66857	0.66877	0.66726	0.66770	2324	0	9
2022.09.21	07:00:00	0.66770	0.66783	0.66655	0.66678	3154	0	9
2022.09.21	08:00:00	0.66678	0.66835	0.66672	0.66726	3843	0	9
2022.09.21	09:00:00	0.66726	0.66813	0.66542	0.66589	14071	0	9
2022.09.21	10:00:00	0.66590	0.66793	0.66568	0.66696	10718	0	8
2022.09.21	11:00:00	0.66697	0.66738	0.66634	0.66654	5137	0	9
2022.09.21	12:00:00	0.66655	0.66764	0.66640	0.66758	3538	0	9
2022.09.21	13:00:00	0.66758	0.66780	0.66675	0.66733	3600	0	9
2022.09.21	14:00:00	0.66733	0.66755	0.66640	0.66717	4353	0	9
2022.09.21	15:00:00	0.66716	0.66767	0.66629	0.66706	5411	0	9
2022.09.21	16:00:00	0.66706	0.66734	0.66554	0.66608	7135	0	9
2022.09.21	17:00:00	0.66608	0.66687	0.66530	0.66592	8658	0	9
2022.09.21	18:00:00	0.66593	0.66639	0.66535	0.66601	4813	0	9
2022.09.21	19:00:00	0.66601	0.66628	0.66508	0.66510	3219	0	9
2022.09.21	20:00:00	0.66511	0.66679	0.66500	0.66595	2447	0	9
2022.09.21	21:00:00	0.66595	0.67048	0.66211	0.66975	71633	0	9
2022.09.21	22:00:00	0.66975	0.67021	0.66326	0.66364	33451	0	9
2022.09.21	23:00:00	0.66363	0.66379	0.66273	0.66279	2028	0	9
2022.09.22	00:00:00	0.66276	0.66320	0.66247	0.66312	439	0	27
2022.09.22	01:00:00	0.66303	0.66346	0.66216	0.66229	1849	0	9
2022.09.22	02:00:00	0.66229	0.66242	0.66072	0.66119	2893	0	9
2022.09.22	03:00:00	0.66119	0.66131	0.65887	0.65893	7359	0	9
2022.09.22	04:00:00	0.65893	0.65966	0.65854	0.65953	7325	0	9
2022.09.22	05:00:00	0.65953	0.66050	0.65825	0.65961	11978	0	9
2022.09.22	06:00:00	0.65960	0.66001	0.65875	0.65897	6210	0	9
2022.09.22	07:00:00	0.65897	0.66031	0.65890	0.66023	2879	0	9
2022.09.22	08:00:00	0.66023	0.66103	0.65965	0.66000	3468	0	9
2022.09.22	09:00:00	0.66000	0.66055	0.65791	0.65791	7909	0	9
2022.09.22	10:00:00	0.65792	0.66103	0.65736	0.66090	12191	0	9
2022.09.22	11:00:00	0.66091	0.66701	0.66069	0.66500	35506	0	9
2022.09.22	12:00:00	0.66500	0.66541	0.66272	0.66272	10000	0	9
2022.09.22	13:00:00	0.66273	0.66441	0.66261	0.66436	7232	0	9
2022.09.22	14:00:00	0.66435	0.66526	0.66244	0.66503	15734	0	9
2022.09.22	15:00:00	0.66503	0.66705	0.66490	0.66604	15671	0	9
2022.09.22	16:00:00	0.66603	0.66611	0.66137	0.66197	16611	0	9
2022.09.22	17:00:00	0.66197	0.66410	0.66138	0.66299	16577	0	9
2022.09.22	18:00:00	0.66299	0.66408	0.66263	0.66351	8113	0	9
2022.09.22	19:00:00	0.66351	0.66474	0.66339	0.66432	7308	0	9
2022.09.22	20:00:00	0.66431	0.66508	0.66379	0.66474	5568	0	9
2022.09.22	21:00:00	0.66474	0.66493	0.66352	0.66370	4367	0	9
2022.09.22	22:00:00	0.66370	0.66518	0.66370	0.66434	4433	0	9
2022.09.22	23:00:00	0.66434	0.66450	0.66397	0.66442	1274	0	9
2022.09.23	00:00:00	0.66442	0.66445	0.66358	0.66411	244	0	24
2022.09.23	01:00:00	0.66411	0.66441	0.66380	0.66398	1363	0	9
2022.09.23	02:00:00	0.66397	0.66459	0.66388	0.66435	1758	0	9
2022.09.23	03:00:00	0.66435	0.66547	0.66434	0.66507	3674	0	9
2022.09.23	04:00:00	0.66507	0.66554	0.66320	0.66395	5413	0	9
2022.09.23	05:00:00	0.66394	0.66395	0.66212	0.66247	3670	0	9
2022.09.23	06:00:00	0.66247	0.66285	0.66155	0.66176	3425	0	9
2022.09.23	07:00:00	0.66176	0.66194	0.66097	0.66139	2785	0	9
2022.09.23	08:00:00	0.66139	0.66251	0.66134	0.66234	3594	0	9
2022.09.23	09:00:00	0.66234	0.66321	0.66180	0.66191	5512	0	9
2022.09.23	10:00:00	0.66190	0.66227	0.65994	0.66011	9859	0	9
2022.09.23	11:00:00	0.66011	0.66057	0.65790	0.65822	6875	0	9
2022.09.23	12:00:00	0.65822	0.65874	0.65645	0.65828	10976	0	9
2022.09.23	13:00:00	0.65827	0.65887	0.65586	0.65597	12453	0	9
2022.09.23	14:00:00	0.65596	0.65809	0.65594	0.65775	13886	0	9
2022.09.23	15:00:00	0.65775	0.65850	0.65724	0.65740	13010	0	9
2022.09.23	16:00:00	0.65740	0.65905	0.65593	0.65653	19340	0	9
2022.09.23	17:00:00	0.65653	0.65696	0.65357	0.65360	17817	0	9
2022.09.23	18:00:00	0.65360	0.65505	0.65356	0.65421	9733	0	9
2022.09.23	19:00:00	0.65420	0.65466	0.65299	0.65393	5748	0	9
2022.09.23	20:00:00	0.65394	0.65428	0.65246	0.65281	7090	0	9
2022.09.23	21:00:00	0.65281	0.65327	0.65110	0.65135	7350	0	9
2022.09.23	22:00:00	0.65136	0.65359	0.65136	0.65322	7451	0	9
