<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.08.29	14:00:00	1.08065	1.08119	1.08037	1.08039	2080	0	5
2023.08.29	15:00:00	1.08040	1.08062	1.07860	1.07921	3442	0	5
2023.08.29	16:00:00	1.07921	1.08063	1.07820	1.08034	4820	0	5
2023.08.29	17:00:00	1.08034	1.08502	1.08034	1.08278	10802	0	5
2023.08.29	18:00:00	1.08277	1.08567	1.08258	1.08499	4674	0	5
2023.08.29	19:00:00	1.08498	1.08639	1.08466	1.08627	2173	0	5
2023.08.29	20:00:00	1.08627	1.08767	1.08625	1.08733	2569	0	5
2023.08.29	21:00:00	1.08734	1.08734	1.08602	1.08716	1632	0	5
2023.08.29	22:00:00	1.08716	1.08917	1.08692	1.08851	1912	0	5
2023.08.29	23:00:00	1.08850	1.08852	1.08770	1.08787	589	0	5
2023.08.30	00:00:00	1.08787	1.08787	1.08715	1.08757	347	0	25
2023.08.30	01:00:00	1.08757	1.08847	1.08756	1.08842	364	0	5
2023.08.30	02:00:00	1.08843	1.08847	1.08684	1.08689	678	0	5
2023.08.30	03:00:00	1.08689	1.08716	1.08669	1.08696	1121	0	5
2023.08.30	04:00:00	1.08695	1.08721	1.08670	1.08686	1681	0	5
2023.08.30	05:00:00	1.08686	1.08700	1.08634	1.08671	1159	0	5
2023.08.30	06:00:00	1.08669	1.08691	1.08665	1.08689	541	0	5
2023.08.30	07:00:00	1.08690	1.08690	1.08601	1.08603	678	0	5
2023.08.30	08:00:00	1.08601	1.08707	1.08556	1.08663	1601	0	5
2023.08.30	09:00:00	1.08667	1.08765	1.08645	1.08688	2348	0	5
2023.08.30	10:00:00	1.08691	1.08734	1.08584	1.08647	2933	0	5
2023.08.30	11:00:00	1.08645	1.08675	1.08550	1.08670	2601	0	5
2023.08.30	12:00:00	1.08672	1.08935	1.08660	1.08887	2238	0	5
2023.08.30	13:00:00	1.08887	1.08914	1.08797	1.08902	2025	0	5
2023.08.30	14:00:00	1.08903	1.08914	1.08783	1.08786	1802	0	5
2023.08.30	15:00:00	1.08785	1.09257	1.08743	1.09209	8151	0	5
2023.08.30	16:00:00	1.09207	1.09451	1.09129	1.09445	6181	0	5
2023.08.30	17:00:00	1.09445	1.09449	1.09251	1.09286	6150	0	5
2023.08.30	18:00:00	1.09287	1.09344	1.09229	1.09255	2971	0	5
2023.08.30	19:00:00	1.09256	1.09259	1.09179	1.09256	2151	0	5
2023.08.30	20:00:00	1.09256	1.09326	1.09189	1.09200	1267	0	5
2023.08.30	21:00:00	1.09200	1.09241	1.09166	1.09233	1417	0	5
2023.08.30	22:00:00	1.09231	1.09244	1.09188	1.09215	1334	0	5
2023.08.30	23:00:00	1.09215	1.09239	1.09207	1.09218	561	0	5
2023.08.31	00:00:00	1.09218	1.09236	1.09180	1.09211	258	0	32
2023.08.31	01:00:00	1.09228	1.09280	1.09222	1.09263	511	0	5
2023.08.31	02:00:00	1.09263	1.09313	1.09261	1.09293	405	0	5
2023.08.31	03:00:00	1.09293	1.09337	1.09279	1.09329	858	0	5
2023.08.31	04:00:00	1.09328	1.09393	1.09275	1.09286	1368	0	5
2023.08.31	05:00:00	1.09286	1.09296	1.09206	1.09216	1062	0	5
2023.08.31	06:00:00	1.09216	1.09227	1.09199	1.09203	582	0	5
2023.08.31	07:00:00	1.09206	1.09228	1.09180	1.09184	470	0	5
2023.08.31	08:00:00	1.09184	1.09199	1.09166	1.09176	764	0	5
2023.08.31	09:00:00	1.09178	1.09243	1.09065	1.09070	2281	0	5
2023.08.31	10:00:00	1.09069	1.09085	1.08899	1.08925	3765	0	5
2023.08.31	11:00:00	1.08925	1.08930	1.08769	1.08777	2826	0	5
2023.08.31	12:00:00	1.08777	1.08807	1.08645	1.08741	3580	0	5
2023.08.31	13:00:00	1.08741	1.08765	1.08626	1.08730	2127	0	5
2023.08.31	14:00:00	1.08731	1.08731	1.08572	1.08681	2264	0	5
2023.08.31	15:00:00	1.08681	1.08851	1.08650	1.08741	6301	0	5
2023.08.31	16:00:00	1.08742	1.08745	1.08400	1.08492	6277	0	5
2023.08.31	17:00:00	1.08492	1.08564	1.08400	1.08546	5891	0	5
2023.08.31	18:00:00	1.08546	1.08589	1.08366	1.08384	3676	0	5
2023.08.31	19:00:00	1.08384	1.08440	1.08349	1.08384	2043	0	5
2023.08.31	20:00:00	1.08388	1.08518	1.08363	1.08486	1684	0	5
2023.08.31	21:00:00	1.08486	1.08540	1.08435	1.08456	1084	0	5
2023.08.31	22:00:00	1.08454	1.08502	1.08422	1.08434	1424	0	5
2023.08.31	23:00:00	1.08436	1.08469	1.08400	1.08422	819	0	5
2023.09.01	00:00:00	1.08422	1.08425	1.08364	1.08406	654	0	26
2023.09.01	01:00:00	1.08406	1.08435	1.08402	1.08417	637	0	5
2023.09.01	02:00:00	1.08416	1.08449	1.08416	1.08423	550	0	5
2023.09.01	03:00:00	1.08423	1.08447	1.08362	1.08375	1272	0	5
2023.09.01	04:00:00	1.08374	1.08539	1.08374	1.08462	2467	0	5
2023.09.01	05:00:00	1.08462	1.08517	1.08415	1.08439	1148	0	5
2023.09.01	06:00:00	1.08439	1.08447	1.08396	1.08415	861	0	5
2023.09.01	07:00:00	1.08416	1.08470	1.08377	1.08463	818	0	5
2023.09.01	08:00:00	1.08463	1.08485	1.08436	1.08455	980	0	5
2023.09.01	09:00:00	1.08455	1.08494	1.08283	1.08490	2706	0	5
2023.09.01	10:00:00	1.08492	1.08595	1.08444	1.08556	3682	0	5
2023.09.01	11:00:00	1.08556	1.08560	1.08461	1.08483	2396	0	5
2023.09.01	12:00:00	1.08481	1.08558	1.08474	1.08491	2076	0	5
2023.09.01	13:00:00	1.08491	1.08499	1.08435	1.08456	1915	0	5
2023.09.01	14:00:00	1.08456	1.08498	1.08329	1.08329	2257	0	5
2023.09.01	15:00:00	1.08330	1.08819	1.08322	1.08639	9765	0	5
2023.09.01	16:00:00	1.08642	1.08811	1.08424	1.08518	10695	0	5
2023.09.01	17:00:00	1.08418	1.08464	1.08040	1.08080	11396	0	5
2023.09.01	18:00:00	1.08080	1.08080	1.07861	1.07863	4346	0	5
2023.09.01	19:00:00	1.07864	1.07864	1.07797	1.07838	1974	0	5
2023.09.01	20:00:00	1.07838	1.07889	1.07818	1.07841	1118	0	5
2023.09.01	21:00:00	1.07841	1.07845	1.07751	1.07787	1306	0	5
2023.09.01	22:00:00	1.07784	1.07803	1.07720	1.07749	1274	0	5
2023.09.01	23:00:00	1.07748	1.07772	1.07718	1.07719	576	0	5
2023.09.04	00:00:00	1.07745	1.07795	1.07709	1.07728	116	0	31
2023.09.04	01:00:00	1.07745	1.07760	1.07706	1.07732	647	0	5
2023.09.04	02:00:00	1.07727	1.07763	1.07715	1.07755	424	0	5
2023.09.04	03:00:00	1.07755	1.07799	1.07731	1.07786	722	0	5
2023.09.04	04:00:00	1.07786	1.07820	1.07747	1.07763	1122	0	5
2023.09.04	05:00:00	1.07763	1.07871	1.07763	1.07856	930	0	5
2023.09.04	06:00:00	1.07856	1.07869	1.07839	1.07855	570	0	5
2023.09.04	07:00:00	1.07855	1.07869	1.07811	1.07867	530	0	5
2023.09.04	08:00:00	1.07868	1.07902	1.07850	1.07864	980	0	5
2023.09.04	09:00:00	1.07866	1.07940	1.07835	1.07898	1671	0	5
2023.09.04	10:00:00	1.07900	1.08067	1.07884	1.07949	2759	0	5
2023.09.04	11:00:00	1.07949	1.08009	1.07906	1.07976	1669	0	5
2023.09.04	12:00:00	1.07976	1.08008	1.07924	1.07943	1673	0	5
2023.09.04	13:00:00	1.07943	1.08046	1.07933	1.08046	1213	0	5
2023.09.04	14:00:00	1.08046	1.08086	1.07993	1.08000	1196	0	5
2023.09.04	15:00:00	1.08000	1.08016	1.07949	1.07972	1426	0	5
2023.09.04	16:00:00	1.07973	1.08052	1.07949	1.07955	1428	0	5
2023.09.04	17:00:00	1.07955	1.07955	1.07832	1.07842	1333	0	5
2023.09.04	18:00:00	1.07842	1.07993	1.07834	1.07986	1040	0	5
2023.09.04	19:00:00	1.07986	1.07999	1.07921	1.07935	585	0	5
2023.09.04	20:00:00	1.07935	1.07959	1.07929	1.07947	201	0	5
2023.09.04	21:00:00	1.07948	1.07962	1.07947	1.07952	133	0	5
2023.09.04	22:00:00	1.07950	1.07951	1.07929	1.07937	160	0	5
2023.09.04	23:00:00	1.07939	1.07967	1.07923	1.07923	229	0	5
2023.09.05	00:00:00	1.07920	1.07931	1.07871	1.07927	76	0	40
2023.09.05	01:00:00	1.07926	1.07969	1.07924	1.07944	182	0	6
2023.09.05	02:00:00	1.07945	1.07947	1.07910	1.07911	291	0	5
2023.09.05	03:00:00	1.07911	1.07935	1.07885	1.07930	698	0	5
2023.09.05	04:00:00	1.07931	1.07982	1.07849	1.07884	1270	0	5
2023.09.05	05:00:00	1.07884	1.07885	1.07831	1.07870	954	0	5
2023.09.05	06:00:00	1.07871	1.07885	1.07806	1.07884	711	0	5
2023.09.05	07:00:00	1.07884	1.07938	1.07865	1.07920	703	0	5
2023.09.05	08:00:00	1.07920	1.07933	1.07818	1.07857	1041	0	5
2023.09.05	09:00:00	1.07857	1.07862	1.07577	1.07663	3130	0	5
2023.09.05	10:00:00	1.07663	1.07716	1.07543	1.07562	3936	0	5
2023.09.05	11:00:00	1.07561	1.07586	1.07417	1.07481	3799	0	5
2023.09.05	12:00:00	1.07481	1.07568	1.07444	1.07481	2016	0	5
2023.09.05	13:00:00	1.07481	1.07490	1.07382	1.07393	1726	0	5
2023.09.05	14:00:00	1.07391	1.07395	1.07290	1.07322	2301	0	5
2023.09.05	15:00:00	1.07323	1.07479	1.07163	1.07438	5470	0	5
2023.09.05	16:00:00	1.07439	1.07485	1.07256	1.07290	6339	0	5
2023.09.05	17:00:00	1.07292	1.07299	1.07071	1.07082	5109	0	5
2023.09.05	18:00:00	1.07082	1.07321	1.07062	1.07264	3084	0	5
2023.09.05	19:00:00	1.07265	1.07318	1.07236	1.07293	1732	0	5
2023.09.05	20:00:00	1.07294	1.07312	1.07223	1.07227	1217	0	5
2023.09.05	21:00:00	1.07227	1.07266	1.07206	1.07214	874	0	5
2023.09.05	22:00:00	1.07215	1.07271	1.07193	1.07211	1003	0	5
2023.09.05	23:00:00	1.07213	1.07228	1.07189	1.07207	516	0	5
2023.09.06	00:00:00	1.07210	1.07229	1.07187	1.07211	146	0	26
2023.09.06	01:00:00	1.07215	1.07261	1.07212	1.07261	256	0	5
2023.09.06	02:00:00	1.07261	1.07280	1.07238	1.07244	527	0	5
2023.09.06	03:00:00	1.07244	1.07257	1.07150	1.07192	845	0	5
2023.09.06	04:00:00	1.07192	1.07214	1.07129	1.07142	1752	0	5
2023.09.06	05:00:00	1.07142	1.07341	1.07142	1.07339	1257	0	5
2023.09.06	06:00:00	1.07339	1.07343	1.07290	1.07332	804	0	5
2023.09.06	07:00:00	1.07331	1.07360	1.07302	1.07356	647	0	5
2023.09.06	08:00:00	1.07357	1.07385	1.07327	1.07379	1282	0	5
2023.09.06	09:00:00	1.07377	1.07393	1.07273	1.07312	2364	0	5
2023.09.06	10:00:00	1.07310	1.07479	1.07240	1.07289	4398	0	5
2023.09.06	11:00:00	1.07288	1.07374	1.07236	1.07338	2242	0	5
2023.09.06	12:00:00	1.07338	1.07348	1.07245	1.07321	1976	0	5
2023.09.06	13:00:00	1.07321	1.07440	1.07321	1.07383	1752	0	5
2023.09.06	14:00:00	1.07384	1.07488	1.07383	1.07438	2092	0	5
2023.09.06	15:00:00	1.07438	1.07452	1.07339	1.07367	2515	0	5
2023.09.06	16:00:00	1.07367	1.07401	1.07249	1.07377	4980	0	5
2023.09.06	17:00:00	1.07288	1.07288	1.07024	1.07088	8641	0	5
2023.09.06	18:00:00	1.07088	1.07185	1.07048	1.07127	2757	0	5
2023.09.06	19:00:00	1.07127	1.07209	1.07111	1.07206	1640	0	5
2023.09.06	20:00:00	1.07206	1.07289	1.07198	1.07278	1119	0	5
2023.09.06	21:00:00	1.07278	1.07292	1.07222	1.07256	1106	0	5
2023.09.06	22:00:00	1.07256	1.07279	1.07230	1.07257	1087	0	5
2023.09.06	23:00:00	1.07259	1.07278	1.07230	1.07258	656	0	5
2023.09.07	00:00:00	1.07258	1.07258	1.07202	1.07229	133	0	33
2023.09.07	01:00:00	1.07228	1.07263	1.07225	1.07251	337	0	5
2023.09.07	02:00:00	1.07251	1.07252	1.07220	1.07235	352	0	5
2023.09.07	03:00:00	1.07235	1.07256	1.07189	1.07219	814	0	5
2023.09.07	04:00:00	1.07219	1.07308	1.07199	1.07306	1060	0	5
2023.09.07	05:00:00	1.07307	1.07307	1.07229	1.07276	820	0	5
2023.09.07	06:00:00	1.07276	1.07316	1.07245	1.07297	640	0	5
2023.09.07	07:00:00	1.07297	1.07301	1.07176	1.07190	716	0	5
2023.09.07	08:00:00	1.07190	1.07214	1.07153	1.07188	1135	0	5
2023.09.07	09:00:00	1.07189	1.07255	1.07144	1.07163	1989	0	5
2023.09.07	10:00:00	1.07164	1.07195	1.07081	1.07156	3206	0	5
2023.09.07	11:00:00	1.07155	1.07167	1.07074	1.07101	2501	0	5
2023.09.07	12:00:00	1.07101	1.07176	1.07068	1.07145	2043	0	5
2023.09.07	13:00:00	1.07145	1.07147	1.07039	1.07060	1881	0	5
2023.09.07	14:00:00	1.07060	1.07133	1.07028	1.07052	1541	0	5
2023.09.07	15:00:00	1.07051	1.07106	1.06859	1.06933	5002	0	5
2023.09.07	16:00:00	1.06932	1.07040	1.06909	1.06914	5029	0	5
2023.09.07	17:00:00	1.06915	1.07097	1.06862	1.07029	4259	0	5
2023.09.07	18:00:00	1.07029	1.07086	1.06944	1.07030	2737	0	5
2023.09.07	19:00:00	1.07032	1.07095	1.07029	1.07039	1473	0	5
2023.09.07	20:00:00	1.07039	1.07093	1.06983	1.06991	1127	0	5
2023.09.07	21:00:00	1.06991	1.07036	1.06939	1.06940	1026	0	5
2023.09.07	22:00:00	1.06940	1.07012	1.06937	1.06948	1159	0	5
2023.09.07	23:00:00	1.06947	1.06983	1.06942	1.06949	544	0	5
2023.09.08	00:00:00	1.06949	1.06966	1.06949	1.06957	45	0	32
2023.09.08	01:00:00	1.06969	1.06973	1.06943	1.06955	252	0	5
2023.09.08	02:00:00	1.06955	1.06974	1.06941	1.06974	264	0	5
2023.09.08	03:00:00	1.06974	1.07149	1.06969	1.07140	1725	0	5
2023.09.08	04:00:00	1.07138	1.07210	1.07044	1.07170	2179	0	5
2023.09.08	05:00:00	1.07170	1.07231	1.07142	1.07176	1095	0	5
2023.09.08	06:00:00	1.07177	1.07183	1.07146	1.07163	570	0	5
2023.09.08	07:00:00	1.07163	1.07167	1.07123	1.07133	584	0	5
2023.09.08	08:00:00	1.07134	1.07259	1.07132	1.07239	797	0	5
2023.09.08	09:00:00	1.07238	1.07280	1.07143	1.07151	1967	0	5
2023.09.08	10:00:00	1.07151	1.07188	1.07074	1.07085	2902	0	5
2023.09.08	11:00:00	1.07085	1.07173	1.07075	1.07117	2486	0	5
2023.09.08	12:00:00	1.07116	1.07116	1.06991	1.07030	2397	0	5
2023.09.08	13:00:00	1.07031	1.07046	1.06964	1.07002	1864	0	5
2023.09.08	14:00:00	1.07003	1.07047	1.06939	1.06990	1817	0	5
2023.09.08	15:00:00	1.06990	1.07134	1.06975	1.07021	2880	0	5
2023.09.08	16:00:00	1.07022	1.07261	1.06993	1.07261	4051	0	5
2023.09.08	17:00:00	1.07261	1.07434	1.07141	1.07151	4495	0	5
2023.09.08	18:00:00	1.07152	1.07172	1.07064	1.07086	2868	0	5
2023.09.08	19:00:00	1.07086	1.07133	1.07002	1.07043	1632	0	5
2023.09.08	20:00:00	1.07042	1.07105	1.07026	1.07055	1165	0	5
2023.09.08	21:00:00	1.07055	1.07083	1.06969	1.06977	1338	0	5
2023.09.08	22:00:00	1.06977	1.07004	1.06970	1.06991	943	0	5
2023.09.08	23:00:00	1.06991	1.07029	1.06982	1.06990	668	0	5
2023.09.11	00:00:00	1.07136	1.07184	1.07099	1.07135	172	0	31
2023.09.11	01:00:00	1.07135	1.07135	1.07062	1.07113	2909	0	5
2023.09.11	02:00:00	1.07113	1.07203	1.07082	1.07160	1109	0	5
2023.09.11	03:00:00	1.07160	1.07209	1.07099	1.07131	1558	0	5
2023.09.11	04:00:00	1.07131	1.07206	1.07101	1.07193	1822	0	5
2023.09.11	05:00:00	1.07193	1.07279	1.07187	1.07239	1061	0	5
2023.09.11	06:00:00	1.07239	1.07251	1.07193	1.07224	821	0	5
2023.09.11	07:00:00	1.07225	1.07375	1.07216	1.07353	1478	0	5
2023.09.11	08:00:00	1.07353	1.07411	1.07282	1.07286	1963	0	5
2023.09.11	09:00:00	1.07286	1.07354	1.07240	1.07330	2128	0	5
2023.09.11	10:00:00	1.07330	1.07372	1.07249	1.07256	2758	0	5
2023.09.11	11:00:00	1.07256	1.07331	1.07221	1.07284	2304	0	5
2023.09.11	12:00:00	1.07283	1.07342	1.07233	1.07323	1795	0	5
2023.09.11	13:00:00	1.07323	1.07337	1.07261	1.07320	1545	0	5
2023.09.11	14:00:00	1.07319	1.07321	1.07181	1.07196	1827	0	5
2023.09.11	15:00:00	1.07196	1.07276	1.07152	1.07274	2788	0	5
2023.09.11	16:00:00	1.07273	1.07368	1.07222	1.07355	3445	0	5
2023.09.11	17:00:00	1.07356	1.07591	1.07346	1.07455	4400	0	5
2023.09.11	18:00:00	1.07452	1.07496	1.07409	1.07425	2138	0	5
2023.09.11	19:00:00	1.07425	1.07576	1.07425	1.07509	1471	0	5
2023.09.11	20:00:00	1.07509	1.07521	1.07440	1.07457	1145	0	5
2023.09.11	21:00:00	1.07457	1.07513	1.07442	1.07449	834	0	5
2023.09.11	22:00:00	1.07450	1.07502	1.07444	1.07488	996	0	5
2023.09.11	23:00:00	1.07488	1.07506	1.07467	1.07488	386	0	5
2023.09.12	00:00:00	1.07488	1.07516	1.07416	1.07484	142	0	25
2023.09.12	01:00:00	1.07484	1.07509	1.07484	1.07498	261	0	5
2023.09.12	02:00:00	1.07496	1.07507	1.07472	1.07473	226	0	5
2023.09.12	03:00:00	1.07473	1.07475	1.07421	1.07438	938	0	5
2023.09.12	04:00:00	1.07438	1.07687	1.07374	1.07408	2185	0	5
2023.09.12	05:00:00	1.07407	1.07511	1.07389	1.07509	1335	0	5
2023.09.12	06:00:00	1.07508	1.07511	1.07441	1.07460	880	0	5
2023.09.12	07:00:00	1.07460	1.07462	1.07385	1.07388	646	0	5
2023.09.12	08:00:00	1.07388	1.07406	1.07352	1.07361	1048	0	5
2023.09.12	09:00:00	1.07361	1.07407	1.07302	1.07320	1967	0	5
2023.09.12	10:00:00	1.07323	1.07347	1.07118	1.07133	2728	0	5
2023.09.12	11:00:00	1.07133	1.07234	1.07120	1.07141	2379	0	5
2023.09.12	12:00:00	1.07141	1.07258	1.07131	1.07221	1762	0	5
2023.09.12	13:00:00	1.07221	1.07241	1.07119	1.07159	1522	0	5
2023.09.12	14:00:00	1.07159	1.07184	1.07082	1.07179	1838	0	5
2023.09.12	15:00:00	1.07179	1.07207	1.07055	1.07072	3001	0	5
2023.09.12	16:00:00	1.07070	1.07187	1.07054	1.07172	3485	0	5
2023.09.12	17:00:00	1.07173	1.07178	1.07103	1.07138	2696	0	5
2023.09.12	18:00:00	1.07137	1.07300	1.07135	1.07253	1918	0	5
2023.09.12	19:00:00	1.07253	1.07373	1.07215	1.07231	1362	0	5
2023.09.12	20:00:00	1.07230	1.07339	1.07230	1.07258	1372	0	5
2023.09.12	21:00:00	1.07258	1.07343	1.07244	1.07320	1349	0	5
2023.09.12	22:00:00	1.07321	1.07337	1.07274	1.07279	1006	0	5
2023.09.12	23:00:00	1.07278	1.07637	1.07275	1.07528	1598	0	5
2023.09.13	00:00:00	1.07528	1.07613	1.07474	1.07567	287	0	26
2023.09.13	01:00:00	1.07578	1.07589	1.07534	1.07559	344	0	5
2023.09.13	02:00:00	1.07559	1.07577	1.07522	1.07527	466	0	5
2023.09.13	03:00:00	1.07527	1.07640	1.07527	1.07592	1089	0	5
2023.09.13	04:00:00	1.07592	1.07646	1.07554	1.07574	1407	0	5
2023.09.13	05:00:00	1.07574	1.07596	1.07449	1.07464	1236	0	5
2023.09.13	06:00:00	1.07465	1.07499	1.07445	1.07470	618	0	5
2023.09.13	07:00:00	1.07470	1.07535	1.07460	1.07521	550	0	5
2023.09.13	08:00:00	1.07522	1.07544	1.07417	1.07441	1122	0	5
2023.09.13	09:00:00	1.07443	1.07470	1.07346	1.07380	2506	0	5
2023.09.13	10:00:00	1.07381	1.07487	1.07308	1.07437	2757	0	5
2023.09.13	11:00:00	1.07437	1.07447	1.07313	1.07349	2617	0	5
2023.09.13	12:00:00	1.07350	1.07396	1.07288	1.07297	2005	0	5
2023.09.13	13:00:00	1.07297	1.07379	1.07284	1.07374	1476	0	5
2023.09.13	14:00:00	1.07375	1.07406	1.07300	1.07364	1633	0	5
2023.09.13	15:00:00	1.07364	1.07613	1.07109	1.07475	10271	0	5
2023.09.13	16:00:00	1.07474	1.07557	1.07293	1.07386	7442	0	5
2023.09.13	17:00:00	1.07385	1.07425	1.07269	1.07378	4910	0	5
2023.09.13	18:00:00	1.07378	1.07446	1.07311	1.07354	2513	0	5
2023.09.13	19:00:00	1.07354	1.07462	1.07345	1.07404	2097	0	5
2023.09.13	20:00:00	1.07405	1.07490	1.07370	1.07446	1884	0	5
2023.09.13	21:00:00	1.07446	1.07460	1.07318	1.07319	1474	0	5
2023.09.13	22:00:00	1.07320	1.07324	1.07278	1.07317	1190	0	5
2023.09.13	23:00:00	1.07318	1.07318	1.07278	1.07279	403	0	5
2023.09.14	00:00:00	1.07279	1.07291	1.07271	1.07286	124	0	29
2023.09.14	01:00:00	1.07293	1.07330	1.07280	1.07327	431	0	5
2023.09.14	02:00:00	1.07328	1.07345	1.07303	1.07327	405	0	5
2023.09.14	03:00:00	1.07327	1.07422	1.07299	1.07398	855	0	5
2023.09.14	04:00:00	1.07400	1.07431	1.07353	1.07371	1692	0	5
2023.09.14	05:00:00	1.07368	1.07404	1.07314	1.07404	923	0	5
2023.09.14	06:00:00	1.07406	1.07463	1.07405	1.07445	670	0	5
2023.09.14	07:00:00	1.07445	1.07487	1.07441	1.07470	561	0	5
2023.09.14	08:00:00	1.07470	1.07520	1.07461	1.07476	1265	0	5
2023.09.14	09:00:00	1.07476	1.07485	1.07405	1.07425	1323	0	5
2023.09.14	10:00:00	1.07429	1.07430	1.07329	1.07335	1967	0	5
2023.09.14	11:00:00	1.07334	1.07401	1.07320	1.07337	2093	0	5
2023.09.14	12:00:00	1.07338	1.07372	1.07245	1.07283	1379	0	5
2023.09.14	13:00:00	1.07283	1.07372	1.07272	1.07348	1764	0	5
2023.09.14	14:00:00	1.07349	1.07373	1.07287	1.07299	1762	0	5
2023.09.14	15:00:00	1.07302	1.07467	1.06550	1.06765	12732	0	5
2023.09.14	16:00:00	1.06768	1.06971	1.06605	1.06640	10662	0	5
2023.09.14	17:00:00	1.06641	1.06737	1.06537	1.06638	6119	0	5
2023.09.14	18:00:00	1.06638	1.06754	1.06562	1.06586	3072	0	5
2023.09.14	19:00:00	1.06586	1.06628	1.06449	1.06484	2428	0	5
2023.09.14	20:00:00	1.06484	1.06506	1.06317	1.06366	2001	0	5
2023.09.14	21:00:00	1.06366	1.06402	1.06333	1.06345	1210	0	5
2023.09.14	22:00:00	1.06345	1.06440	1.06343	1.06426	1549	0	5
2023.09.14	23:00:00	1.06424	1.06467	1.06404	1.06416	728	0	5
2023.09.15	00:00:00	1.06416	1.06420	1.06300	1.06416	83	0	29
2023.09.15	01:00:00	1.06416	1.06434	1.06379	1.06424	444	0	5
2023.09.15	02:00:00	1.06423	1.06424	1.06347	1.06349	460	0	5
2023.09.15	03:00:00	1.06349	1.06435	1.06341	1.06421	1282	0	5
2023.09.15	04:00:00	1.06421	1.06433	1.06330	1.06393	1413	0	5
2023.09.15	05:00:00	1.06394	1.06482	1.06394	1.06430	1563	0	5
2023.09.15	06:00:00	1.06433	1.06478	1.06414	1.06473	906	0	5
2023.09.15	07:00:00	1.06474	1.06534	1.06443	1.06532	712	0	5
2023.09.15	08:00:00	1.06532	1.06562	1.06486	1.06561	1383	0	5
2023.09.15	09:00:00	1.06561	1.06673	1.06518	1.06605	2506	0	5
2023.09.15	10:00:00	1.06605	1.06655	1.06495	1.06635	3065	0	5
2023.09.15	11:00:00	1.06636	1.06686	1.06615	1.06654	2162	0	5
2023.09.15	12:00:00	1.06654	1.06692	1.06606	1.06627	1570	0	5
2023.09.15	13:00:00	1.06630	1.06682	1.06538	1.06561	1459	0	5
2023.09.15	14:00:00	1.06560	1.06594	1.06527	1.06545	1672	0	5
2023.09.15	15:00:00	1.06545	1.06618	1.06449	1.06502	3564	0	5
2023.09.15	16:00:00	1.06502	1.06676	1.06496	1.06618	4482	0	5
2023.09.15	17:00:00	1.06619	1.06876	1.06616	1.06641	6706	0	5
2023.09.15	18:00:00	1.06643	1.06763	1.06616	1.06721	3474	0	5
2023.09.15	19:00:00	1.06719	1.06800	1.06700	1.06720	1871	0	5
2023.09.15	20:00:00	1.06720	1.06762	1.06681	1.06715	1514	0	5
2023.09.15	21:00:00	1.06715	1.06715	1.06605	1.06606	972	0	5
2023.09.15	22:00:00	1.06606	1.06635	1.06596	1.06596	1348	0	5
2023.09.15	23:00:00	1.06596	1.06622	1.06569	1.06613	790	0	5
2023.09.18	00:00:00	1.06572	1.06641	1.06548	1.06616	112	0	37
2023.09.18	01:00:00	1.06616	1.06677	1.06613	1.06638	414	0	5
2023.09.18	02:00:00	1.06638	1.06683	1.06622	1.06678	438	0	5
2023.09.18	03:00:00	1.06678	1.06717	1.06673	1.06714	791	0	5
2023.09.18	04:00:00	1.06713	1.06735	1.06609	1.06623	1236	0	5
2023.09.18	05:00:00	1.06621	1.06681	1.06619	1.06651	1066	0	5
2023.09.18	06:00:00	1.06651	1.06685	1.06634	1.06641	571	0	5
2023.09.18	07:00:00	1.06641	1.06692	1.06630	1.06685	346	0	5
2023.09.18	08:00:00	1.06685	1.06728	1.06680	1.06685	648	0	5
2023.09.18	09:00:00	1.06690	1.06776	1.06583	1.06583	1762	0	5
2023.09.18	10:00:00	1.06581	1.06658	1.06577	1.06620	2117	0	5
2023.09.18	11:00:00	1.06620	1.06654	1.06561	1.06638	1684	0	5
2023.09.18	12:00:00	1.06637	1.06740	1.06618	1.06727	1716	0	5
2023.09.18	13:00:00	1.06727	1.06748	1.06668	1.06677	1243	0	5
2023.09.18	14:00:00	1.06676	1.06702	1.06620	1.06630	1243	0	5
2023.09.18	15:00:00	1.06631	1.06688	1.06558	1.06566	2494	0	5
2023.09.18	16:00:00	1.06566	1.06713	1.06544	1.06615	3339	0	5
2023.09.18	17:00:00	1.06613	1.06754	1.06594	1.06749	3176	0	5
2023.09.18	18:00:00	1.06749	1.06986	1.06739	1.06934	3648	0	5
2023.09.18	19:00:00	1.06934	1.06951	1.06838	1.06920	1730	0	5
2023.09.18	20:00:00	1.06922	1.06979	1.06869	1.06869	1253	0	5
2023.09.18	21:00:00	1.06869	1.06874	1.06777	1.06781	1081	0	5
2023.09.18	22:00:00	1.06781	1.06866	1.06780	1.06863	857	0	5
2023.09.18	23:00:00	1.06864	1.06916	1.06861	1.06903	446	0	5
2023.09.19	00:00:00	1.06902	1.06921	1.06793	1.06906	236	0	26
2023.09.19	01:00:00	1.06910	1.06919	1.06877	1.06910	481	0	5
2023.09.19	02:00:00	1.06912	1.06936	1.06911	1.06918	279	0	5
2023.09.19	03:00:00	1.06918	1.06964	1.06877	1.06883	888	0	5
2023.09.19	04:00:00	1.06886	1.06893	1.06806	1.06836	1212	0	5
